numero,Tipo,Nombre,Año,Mes,Id
4586,Movie,Footsie and the Toe,2006,3.0,tt1105276
4587,Movie,Holo Malke bi Malkutho,2006,2.0,tt11061814
4588,Movie,Pandora,2006,9.0,tt1106847
4589,Movie,Projekció,2006,,tt1111397
4590,Movie,Taghato,2006,10.0,tt1111954
4591,Movie,Mim mesle madar,2006,10.0,tt1113810
4592,Movie,The Gutter Diaries,2006,11.0,tt1114252
4593,Movie,Thursday,2006,4.0,tt1114271
4594,Movie,Logo existo,2006,10.0,tt1114682
4595,Movie,Killing the Jasmine,2006,9.0,tt11156518
4596,Movie,Nenjirukkum Varai,2006,12.0,tt11178266
4597,Movie,Touched,2006,,tt1117989
4598,Movie,Dreamers,2006,12.0,tt1119181
4599,Movie,Eqaab,2006,1.0,tt11225092
4600,Movie,Lettere dalla Sicilia,2006,2.0,tt1123393
4601,Movie,Land of Nod,2006,4.0,tt1123391
4602,Movie,Vaaloabi Engeynama,2006,12.0,tt11237764
4603,Movie,Bîn El' Widyéne,2006,9.0,tt11257138
4604,Movie,Koi Hai Yaaha,2006,4.0,tt11258140
4605,Movie,Yubisaki,2006,7.0,tt1125850
4606,Movie,Saddam,2006,5.0,tt1126523
4607,Movie,El Seol,2006,11.0,tt11297852
4608,Movie,El primer silencio,2006,10.0,tt1130872
4609,Movie,Tentang Bulan,2006,12.0,tt1130891
4610,Movie,Adaikalam,2006,12.0,tt11338432
4611,Movie,Kinaratsyz kuna,2006,,tt11387178
4612,Movie,Tales from the Players Manual - Volume 1,2006,6.0,tt11432972
4613,Movie,Dang wo men tong zai yi qi,2006,9.0,tt1144487
4614,Movie,Sail,2006,,tt1146349
4615,Movie,Anatema,2006,10.0,tt1147707
4616,Movie,Khadtal,2006,,tt11493118
4617,Movie,A Friend from Ocean,2006,,tt11496586
4618,Movie,Xiao Xiang Zong Li,2006,,tt11496546
4619,Movie,Zhen shui wu xiang,2006,6.0,tt11496580
4620,Movie,Sheng Si Tuo Fu,2006,6.0,tt11496572
4621,Movie,90 hou de tian tang,2006,,tt11496596
4622,Movie,Wait Up Harriet,2006,,tt1151002
4623,Movie,Unang tikim,2006,,tt1152792
4624,Movie,Moina Sorai Moina Maat,2006,1.0,tt11536856
4625,Movie,Fate,2006,7.0,tt1155445
4626,Movie,Bedhadak,2006,,tt11554586
4627,Movie,Sorelle,2006,1.0,tt1160423
4628,Movie,Ti tou jiang,2006,9.0,tt1160619
4629,Movie,Ang pinakamahabang one night stand,2006,,tt1161050
4630,Movie,The Crash Pad,2006,10.0,tt1161979
4631,Movie,Persona non grata,2006,3.0,tt1163291
4632,Movie,Castello,2006,1.0,tt1163210
4633,Movie,Gamot sa pagkabagot,2006,11.0,tt1163770
4634,Movie,Saperan,2006,,tt11658208
4635,Movie,Insult to Injury,2006,5.0,tt1169823
4636,Movie,Green Rocks,2006,12.0,tt11701792
4637,Movie,Wa.Re.Me.,2006,,tt1177213
4638,Movie,Nehirde Kan,2006,,tt11851146
4639,Movie,Pocong,2006,10.0,tt1185438
4640,Movie,Gekijô-ban Dôbutsu no Mori,2006,12.0,tt1190545
4641,Movie,L'occitanienne,2006,3.0,tt1190670
4642,Movie,Education of a Co-Ed,2006,,tt11977494
4643,Movie,Yalan,2006,6.0,tt1198148
4644,Movie,Trinity Blood: Genesis,2006,5.0,tt12013106
4645,Movie,Mogoke set wyne ko kyaw lun yeuh,2006,8.0,tt1204316
4646,Movie,Hangyaku Jiro no koi,2006,,tt1210516
4647,Movie,Joyong-han saesang,2006,12.0,tt1210814
4648,Movie,Kilit,2006,1.0,tt12168818
4649,Movie,Forood dar Ghorbat,2006,9.0,tt12222418
4650,Movie,Kadhi Achanak,2006,,tt12222964
4651,Movie,Shevri,2006,11.0,tt1228754
4652,Movie,King for a Day,2006,10.0,tt1229436
4653,Movie,Grip: A Criminal's Story,2006,4.0,tt1230136
4654,Movie,Sukitomo,2006,12.0,tt1230173
4655,Movie,Black Bridge,2006,7.0,tt1230449
4656,Movie,Gyeongui-seon,2006,5.0,tt1233475
4657,Movie,Kikareta onna no mirareta yoru,2006,2.0,tt1236242
4658,Movie,An Apology to the Dead,2006,,tt1236387
4659,Movie,Ketika Tinta Bicara,2006,1.0,tt12440372
4660,Movie,Nightmares from the Mind of Poe,2006,10.0,tt1245663
4661,Movie,Ell a ella i ella als llibres,2006,6.0,tt1245714
4662,Movie,"Otthonom, Tarnabod",2006,1.0,tt1245896
4663,Movie,The Heartwood Dagger,2006,10.0,tt1246728
4664,Movie,Qing chun qi,2006,10.0,tt1252571
4665,Movie,The Darien Dilemma,2006,4.0,tt1255863
4666,Movie,Meri Majboorii...,2006,1.0,tt1256519
4667,Movie,Pakten,2006,9.0,tt1258152
4668,Movie,Soul Carriage,2006,10.0,tt1260508
4669,Movie,Eternal Children,2006,9.0,tt12662544
4670,Movie,Al final del día,2006,1.0,tt12700028
4671,Movie,Rzeznia numer 1,2006,,tt1276420
4672,Movie,Cuando me toque a mi,2006,12.0,tt1277937
4673,Movie,Thandege Thakka Maga,2006,3.0,tt12794458
4674,Movie,Lágrimas rojas,2006,10.0,tt1280527
4675,Movie,Raam,2006,3.0,tt1285003
4676,Movie,Kieu,2006,3.0,tt1284992
4677,Movie,Jagat Jogini Maa Khodiyar,2006,,tt1290076
4678,Movie,Paalam aking bulalakaw,2006,,tt1293814
4679,Movie,Shiawase,2006,11.0,tt1294714
4680,Movie,Sexy Angels,2006,,tt12960160
4681,Movie,Inkissar,2006,,tt12960832
4682,Movie,Devar Jee,2006,,tt13013140
4683,Movie,We R Friends,2006,7.0,tt1301721
4684,Movie,Fushidara na onna mahiru ni nureru,2006,9.0,tt1305677
4685,Movie,Iphigeneia Auliszban,2006,11.0,tt13060016
4686,Movie,Love in the Age of Dion,2006,6.0,tt1310380
4687,Movie,Be name pedar,2006,8.0,tt1313230
4688,Movie,Savita Bano,2006,,tt13135018
4689,Movie,Aai Mala Maaf Kar,2006,,tt13230460
4690,Movie,The Ante,2006,3.0,tt1329305
4691,Movie,Oblivion,2006,1.0,tt1331062
4692,Movie,Sobhi digar,2006,2.0,tt1331008
4693,Movie,Broken Rhyme,2006,7.0,tt1337456
4694,Movie,Elizabeth Gunness,2006,11.0,tt1337613
4695,Movie,Take Me Away,2006,,tt1337708
4696,Movie,Backroad Blues,2006,6.0,tt1338550
4697,Movie,Scale,2006,,tt13414358
4698,Movie,Choopan-e-dorughgu,2006,10.0,tt1343028
4699,Movie,Crossing the Wake,2006,1.0,tt1346847
4700,Movie,Baghi,2006,2.0,tt1347510
4701,Movie,Road to Opportunity,2006,5.0,tt1347375
4702,Movie,Natle Mi Tumchyasathi,2006,,tt13478172
4703,Movie,The Stoning,2006,9.0,tt1351665
4704,Movie,Manoranjan: The Entertainment,2006,9.0,tt1351650
4705,Movie,Flute,2006,2.0,tt13563116
4706,Movie,Very Hot Nescafe,2006,,tt13577190
4707,Movie,Dishyum,2006,5.0,tt1365448
4708,Movie,Niram,2006,6.0,tt13667402
4709,Movie,Thirudi,2006,12.0,tt13683390
4710,Movie,Prathi Gnayiru 9.30 to 10.00,2006,11.0,tt13683556
4711,Movie,Kasu,2006,12.0,tt13683304
4712,Movie,Kurukshetram,2006,8.0,tt13683840
4713,Movie,Sengathu,2006,10.0,tt13683650
4714,Movie,Maranthen Meimaranthen,2006,10.0,tt13683616
4715,Movie,Ganapathy Vanthachi,2006,12.0,tt13683470
4716,Movie,Nagareega Komali,2006,2.0,tt13684510
4717,Movie,Azhagiya Asura,2006,12.0,tt13683442
4718,Movie,Ilakkanam,2006,12.0,tt13683404
4719,Movie,Aavani Thingal,2006,11.0,tt13683568
4720,Movie,Aadu Puli Aatam,2006,1.0,tt13683514
4721,Movie,Kadhale En Kadhale,2006,8.0,tt13684094
4722,Movie,Oru Kadhal Seiveer,2006,3.0,tt13684496
4723,Movie,Nee Venunda Chellam,2006,8.0,tt13683762
4724,Movie,Vanjagan,2006,8.0,tt13684388
4725,Movie,Yuga,2006,7.0,tt13684186
4726,Movie,Theenda Theenda,2006,4.0,tt13684476
4727,Movie,Kokki,2006,5.0,tt13684404
4728,Movie,47A Besant Nagar Varai,2006,7.0,tt13684182
4729,Movie,Thodamale,2006,,tt13684210
4730,Movie,Jun kissa erumitâju,2006,8.0,tt1368497
4731,Movie,Amirtham,2006,2.0,tt13684536
4732,Movie,Thullura Vayasu,2006,7.0,tt13684308
4733,Movie,Naalai,2006,6.0,tt13684350
4734,Movie,Don Chera,2006,6.0,tt13684376
4735,Movie,Suyetchai MLA,2006,5.0,tt13684416
4736,Movie,Green Rocking Chair,2006,,tt1369661
4737,Movie,Apostolos kai monos,2006,11.0,tt1370344
4738,Movie,Lower Than the Angels,2006,3.0,tt1370756
4739,Movie,Swapnam,2006,10.0,tt13709314
4740,Movie,Pera apo ti limni,2006,4.0,tt1373204
4741,Movie,To perasma,2006,4.0,tt1376437
4742,Movie,Cet homme m'a changée,2006,,tt13800026
4743,Movie,Change the Game,2006,12.0,tt1389063
4744,Movie,O Grande Bazar,2006,6.0,tt1390945
4745,Movie,Kanasiki tenshi,2006,10.0,tt1392176
4746,Movie,Ola gia tipota,2006,11.0,tt1394355
4747,Movie,Pippi,2006,5.0,tt1395226
4748,Movie,Oneira therinis eparhias,2006,11.0,tt1397205
4749,Movie,Bibar,2006,6.0,tt1397496
4750,Movie,Hungama,2006,,tt1398393
4751,Movie,I arpagi tis Evropis,2006,11.0,tt1398931
4752,Movie,Mia roz paramana,2006,11.0,tt1399052
4753,Movie,Epomeni stasi Goa,2006,11.0,tt1399002
4754,Movie,Emesis,2006,11.0,tt14015540
4755,Movie,Tabamata ime,2006,2.0,tt1401677
4756,Movie,Legalization,2006,1.0,tt1403189
4757,Movie,Refugee,2006,,tt1404077
4758,Movie,Heartlines,2006,11.0,tt1404685
4759,Movie,Chalat musafir moh liyo re,2006,1.0,tt14064086
4760,Movie,Sasarchi Ka Maherchi,2006,,tt14067202
4761,Movie,Samar Ek Sangharsh,2006,,tt14067052
4762,Movie,Akhand Saubhagyawati,2006,,tt14067560
4763,Movie,Lalbaugcha Raja,2006,,tt14067688
4764,Movie,Bhau Majha Pathirakha,2006,,tt14067390
4765,Movie,Khandoba Navsala Pavla,2006,,tt14071800
4766,Movie,Macbeth,2006,5.0,tt1409595
4767,Movie,Dvoynaya familiya,2006,9.0,tt1409828
4768,Movie,Meu Melhor Amigo,2006,1.0,tt14106898
4769,Movie,The Basket Case,2006,11.0,tt1412533
4770,Movie,Shutter,2006,8.0,tt1412520
4771,Movie,Eleven,2006,10.0,tt1412423
4772,Movie,Everyday Is New,2006,9.0,tt1412426
4773,Movie,Dakota,2006,,tt1412411
4774,Movie,Yolcularin gece sarkisi,2006,1.0,tt1412778
4775,Movie,The Bombay Project,2006,8.0,tt1412648
4776,Movie,Amitié,2006,11.0,tt1412690
4777,Movie,The Going Out Party,2006,1.0,tt1413232
4778,Movie,The Most Beautiful Thing,2006,5.0,tt1413233
4779,Movie,Bitter End,2006,,tt1413515
4780,Movie,Living in Extasy,2006,3.0,tt1413544
4781,Movie,Az dourdast,2006,1.0,tt1413507
4782,Movie,WTF,2006,10.0,tt1413873
4783,Movie,Upside Out,2006,,tt1414118
4784,Movie,L'eredità di Caino,2006,11.0,tt1414027
4785,Movie,Zakhmi Police 302,2006,,tt14163298
4786,Movie,Akshata Ashrunchya,2006,,tt14169518
4787,Movie,Changbhal,2006,,tt14169492
4788,Movie,Naatigothi,2006,,tt1418707
4789,Movie,Cherry Pie,2006,10.0,tt1422626
4790,Movie,And Sometimes They're Both,2006,11.0,tt1422815
4791,Movie,Infidel,2006,6.0,tt1422861
4792,Movie,Milala Mauka Marla Chauka,2006,,tt14266364
4793,Movie,Ma Shakbhariya Mahima,2006,,tt14266338
4794,Movie,Sweet,2006,9.0,tt1429115
4795,Movie,The Hoodwink,2006,8.0,tt1429130
4796,Movie,The Phoenix,2006,3.0,tt1429136
4797,Movie,A Necklace for Julia,2006,5.0,tt1432002
4798,Movie,Fog,2006,6.0,tt1432037
4799,Movie,Elemental Justice,2006,1.0,tt1432190
4800,Movie,Peppermint,2006,2.0,tt1432243
4801,Movie,Mr. Brown,2006,2.0,tt1432228
4802,Movie,Geeya Geeya,2006,12.0,tt14332990
4803,Movie,Poojari,2006,1.0,tt14332680
4804,Movie,Thangiya Mane,2006,11.0,tt14332408
4805,Movie,Nage Habba,2006,12.0,tt14333098
4806,Movie,Neelakanta,2006,12.0,tt14333040
4807,Movie,Tenali Rama,2006,12.0,tt14333104
4808,Movie,A Aa E Ee,2006,,tt14333020
4809,Movie,Kallarali Hoovagi,2006,12.0,tt14333090
4810,Movie,Madana,2006,12.0,tt14337908
4811,Movie,Thavarina Siri,2006,5.0,tt14338182
4812,Movie,Hatavadi,2006,3.0,tt14338500
4813,Movie,Sevanthi Sevanthi,2006,4.0,tt14338478
4814,Movie,Honeymoon Express,2006,6.0,tt14338156
4815,Movie,Savira Mettilu,2006,10.0,tt14337962
4816,Movie,Miss California,2006,6.0,tt14338174
4817,Movie,Naaga,2006,4.0,tt14338462
4818,Movie,Nanna Kanasina Hoove,2006,8.0,tt14338102
4819,Movie,Eesha,2006,2.0,tt14338608
4820,Movie,Bharathi,2006,2.0,tt14338600
4821,Movie,Suntaragaali,2006,2.0,tt14338584
4822,Movie,Pandavaru,2006,11.0,tt14337950
4823,Movie,Thangigagi,2006,10.0,tt14338006
4824,Movie,Student,2006,11.0,tt14337916
4825,Movie,Sirivantha,2006,9.0,tt14338038
4826,Movie,Ravi Shastri,2006,6.0,tt14338028
4827,Movie,Nidhi,2006,3.0,tt14338510
4828,Movie,Maha Nagara,2006,9.0,tt14338092
4829,Movie,Ashoka,2006,3.0,tt14338526
4830,Movie,Good Luck,2006,6.0,tt14338138
4831,Movie,Ambi,2006,4.0,tt14338236
4832,Movie,Ramya Chaitra Kala,2006,3.0,tt14338574
4833,Movie,Gandugali Kumara Rama,2006,8.0,tt14338120
4834,Movie,Shubham,2006,4.0,tt14338492
4835,Movie,O Priyathama,2006,1.0,tt14338636
4836,Movie,Nanna Hendthi Kole,2006,1.0,tt14338220
4837,Movie,Seven O' Clock,2006,2.0,tt14338594
4838,Movie,Rambha,2006,10.0,tt14337978
4839,Movie,Kannadada Kanda,2006,11.0,tt14337922
4840,Movie,Tananam Tananam,2006,11.0,tt14337938
4841,Movie,Gatti Taali Bitti Mela,2006,8.0,tt14338064
4842,Movie,Jothe Jotheyali,2006,9.0,tt14338048
4843,Movie,Julie,2006,5.0,tt14338206
4844,Movie,Avanandre Avane,2006,10.0,tt14337996
4845,Movie,Dattha,2006,6.0,tt14338162
4846,Movie,Belli Betta,2006,4.0,tt14338200
4847,Movie,Odahuttidavalu,2006,9.0,tt14338096
4848,Movie,Veeru,2006,1.0,tt14338618
4849,Movie,Gopi,2006,3.0,tt14338552
4850,Movie,Shri,2006,1.0,tt14338630
4851,Movie,Hettavara Kanasu,2006,3.0,tt14338538
4852,Movie,Shaashu Ghara Chaalijibi,2006,,tt1435585
4853,Movie,Uyir,2006,,tt1435606
4854,Movie,Como la guitarra,2006,7.0,tt1437415
4855,Movie,Amnesia,2006,9.0,tt1437392
4856,Movie,I Love My India,2006,9.0,tt1440194
4857,Movie,Prema Rutu Aslilare,2006,6.0,tt1440270
4858,Movie,Nowhere Fast,2006,3.0,tt1442294
4859,Movie,Rebecca's Window,2006,11.0,tt1443474
4860,Movie,Pourquoi le dire?,2006,3.0,tt1443472
4861,Movie,Olek,2006,,tt1444273
4862,Movie,Desde las raíces de cara al futuro,2006,,tt1445619
4863,Movie,Confusion & Ignorance,2006,3.0,tt1446836
4864,Movie,Daleko ot Sanset Bulvara,2006,5.0,tt1451753
4865,Movie,Dirt Roads and Cornfields,2006,3.0,tt1453984
4866,Movie,Umi de no hanashi,2006,12.0,tt1454633
4867,Movie,Tu Mo Manara Mita,2006,,tt1456913
4868,Movie,Kotori tachi no rakuen,2006,12.0,tt1458575
4869,Movie,Kabechoro yamori,2006,12.0,tt1458572
4870,Movie,Tokage tonda?,2006,11.0,tt1458682
4871,Movie,Ichioku no neko,2006,11.0,tt1458565
4872,Movie,Neko to kingyo no koi monogatari,2006,12.0,tt1458602
4873,Movie,Inaba no shiro usagi,2006,12.0,tt1458569
4874,Movie,Hasila Sansara Bhangila Kie,2006,,tt1458743
4875,Movie,Thank You Bhagban,2006,6.0,tt1458787
4876,Movie,Rakate Lekhichi Naa,2006,,tt1458771
4877,Movie,De Maa Shakti De,2006,,tt1459859
4878,Movie,Tu Eka Aama Saha Bharasa,2006,,tt1467125
4879,Movie,Snehabandhan,2006,2.0,tt14683212
4880,Movie,Mezi námi práteli,2006,10.0,tt1469288
4881,Movie,Mga paru-parong rosas,2006,,tt1473093
4882,Movie,"Loving You, Mama",2006,,tt14745032
4883,Movie,Eugene O'Neill: Dancing with the Devil,2006,,tt1475166
4884,Movie,Change of Life,2006,,tt1475132
4885,Movie,Dunavska sapunska opera,2006,,tt14787066
4886,Movie,A Day Off,2006,7.0,tt1479145
4887,Movie,Abstract,2006,,tt1494608
4888,Movie,Margaret and Deirdre,2006,,tt1496396
4889,Movie,Vy ne ostavite menya,2006,11.0,tt1503000
4890,Movie,Yamato,2006,3.0,tt15077872
4891,Movie,Musafer,2006,10.0,tt15110646
4892,Movie,Koi suru inosento man,2006,11.0,tt1524551
4893,Movie,Souvenir,2006,4.0,tt1525430
4894,Movie,Long Hot Summer,2006,,tt1527656
4895,Movie,No Meio da Rua,2006,6.0,tt1528786
4896,Movie,Trinity,2006,5.0,tt1536503
4897,Movie,Tonari no okusama hirusagari no yuwaku,2006,,tt15369192
4898,Movie,Up and Down Again,2006,7.0,tt1537348
4899,Movie,Dying in Your Sleep,2006,,tt1537266
4900,Movie,I Viceré,2007,11.0,tt0196186
4901,Movie,Hermano,2007,2.0,tt0206806
4902,Movie,Awake,2007,9.0,tt0211933
4903,Movie,Partition,2007,2.0,tt0213985
4904,Movie,Death and Taxis,2007,5.0,tt0218140
4905,Movie,Terra Sonâmbula,2007,5.0,tt0242029
4906,Movie,Hitler Meets Christ,2007,3.0,tt0243649
4907,Movie,Brooklyn Rules,2007,5.0,tt0283503
4908,Movie,Universal Groove,2007,12.0,tt0287075
4909,Movie,Before the Devil Knows You're Dead,2007,4.0,tt0292963
4910,Movie,The Stonecutter,2007,7.0,tt0299160
4911,Movie,Along the Way,2007,10.0,tt0306947
4912,Movie,Romantik,2007,3.0,tt0314589
4913,Movie,Rising Shores,2007,,tt0314579
4914,Movie,Die Unerzogenen,2007,12.0,tt0315236
4915,Movie,Cuando ella saltó,2007,11.0,tt0318379
4916,Movie,La loma... no todo es lo que aparenta,2007,2.0,tt0323099
4917,Movie,La peli,2007,5.0,tt0323609
4918,Movie,Bala perdida,2007,11.0,tt0326749
4919,Movie,Broke Sky,2007,3.0,tt0337899
4920,Movie,The Last New Yorker,2007,2.0,tt0338187
4921,Movie,Lucky You,2007,5.0,tt0338216
4922,Movie,Machine,2007,3.0,tt0345601
4923,Movie,Fighting Words,2007,3.0,tt0354578
4924,Movie,Regresados,2007,3.0,tt0362080
4925,Movie,Susan Hero,2007,4.0,tt0362209
4926,Movie,Light and the Sufferer,2007,9.0,tt0362822
4927,Movie,Stompin',2007,,tt0362691
4928,Movie,Playas Ball,2007,12.0,tt0368151
4929,Movie,I'm Not There,2007,3.0,tt0368794
4930,Movie,Hannibal Rising,2007,3.0,tt0367959
4931,Movie,The Devil's Muse,2007,,tt0372005
4932,Movie,AFR,2007,4.0,tt0369878
4933,Movie,D-War,2007,8.0,tt0372873
4934,Movie,Crossing,2007,1.0,tt0370433
4935,Movie,32A,2007,8.0,tt0370242
4936,Movie,Beyond Baklava: The Fairy Tale Story of Sylvia's Baklava,2007,9.0,tt0371407
4937,Movie,Red Is the Color of,2007,9.0,tt0373263
4938,Movie,Savage Grace,2007,8.0,tt0379976
4939,Movie,Melech Shel Kabzanim,2007,9.0,tt0378345
4940,Movie,Battle for Finland: Tali-Ihantala 1944,2007,12.0,tt0378848
4941,Movie,Tijuana Makes Me Happy,2007,1.0,tt0381704
4942,Movie,3:10 to Yuma,2007,9.0,tt0381849
4943,Movie,For Pete's Wake!,2007,12.0,tt0382036
4944,Movie,Dolina,2007,10.0,tt0383064
4945,Movie,Black August,2007,8.0,tt0383929
4946,Movie,Bell Witch: The Movie,2007,9.0,tt0385543
4947,Movie,Santouri,2007,2.0,tt0385277
4948,Movie,13 French Street,2007,11.0,tt0385488
4949,Movie,Sicko,2007,11.0,tt0386032
4950,Movie,What We Do Is Secret,2007,8.0,tt0384683
4951,Movie,Say It in Russian,2007,9.0,tt0386693
4952,Movie,King of California,2007,9.0,tt0388182
4953,Movie,Bee Movie,2007,12.0,tt0389790
4954,Movie,Go Go Tales,2007,6.0,tt0393329
4955,Movie,Viva,2007,5.0,tt0393956
4956,Movie,Meet the Robinsons,2007,10.0,tt0396555
4957,Movie,Blood and Chocolate,2007,1.0,tt0397044
4958,Movie,Bad Blood,2007,9.0,tt0397907
4959,Movie,Bridge to Terabithia,2007,4.0,tt0398808
4960,Movie,Trade,2007,10.0,tt0399095
4961,Movie,The Diving Bell and the Butterfly,2007,9.0,tt0401383
4962,Movie,Breach,2007,2.0,tt0401997
4963,Movie,Gardener of Eden,2007,6.0,tt0403057
4964,Movie,The Fall of Night,2007,9.0,tt0404034
4965,Movie,El invierno de Gunter,2007,6.0,tt0405051
4966,Movie,Signs of Undoing,2007,,tt0405321
4967,Movie,Sweeney Todd: The Demon Barber of Fleet Street,2007,2.0,tt0408236
4968,Movie,Le quatrième morceau de la femme coupée en trois,2007,3.0,tt0408469
4969,Movie,88 Minutes,2007,4.0,tt0411061
4970,Movie,The Blue Rose,2007,9.0,tt0412519
4971,Movie,Mama's Boy,2007,12.0,tt0415141
4972,Movie,Martian Child,2007,11.0,tt0415965
4973,Movie,It's All in a Nights Work,2007,3.0,tt0415483
4974,Movie,Elizabeth: The Golden Age,2007,12.0,tt0414055
4975,Movie,Mongol,2007,8.0,tt0416044
4976,Movie,Hounddog,2007,1.0,tt0415856
4977,Movie,Resurrecting the Champ,2007,8.0,tt0416185
4978,Movie,A londoni férfi,2007,1.0,tt0415127
4979,Movie,Tournament of Dreams,2007,4.0,tt0416263
4980,Movie,Dark Matter,2007,4.0,tt0416675
4981,Movie,Becoming Jane,2007,8.0,tt0416508
4982,Movie,Mattie Fresno and the Holoflux Universe,2007,,tt0416966
4983,Movie,Dangerous Parking,2007,5.0,tt0417586
4984,Movie,From Wharf Rats to Lords of the Docks,2007,3.0,tt0417694
4985,Movie,Koreatown,2007,3.0,tt0417875
4986,Movie,Jacquou le croquant,2007,1.0,tt0418758
4987,Movie,The Kite Runner,2007,1.0,tt0419887
4988,Movie,The Cake Eaters,2007,3.0,tt0418586
4989,Movie,The Hit,2007,9.0,tt0419168
4990,Movie,Corazón marchito,2007,2.0,tt0419656
4991,Movie,S. O. S. - Spasite nase duse,2007,7.0,tt0419083
4992,Movie,In the Land of Women,2007,4.0,tt0419843
4993,Movie,True Love,2007,8.0,tt0420974
4994,Movie,Control,2007,10.0,tt0421082
4995,Movie,P.O.E.,2007,1.0,tt0420055
4996,Movie,Pusinky,2007,4.0,tt0422981
4997,Movie,Music Within,2007,1.0,tt0422783
4998,Movie,Les fourmis rouges,2007,11.0,tt0425990
4999,Movie,Moroz po kozhe,2007,12.0,tt0426114
5000,Movie,Charlie Bartlett,2007,2.0,tt0423977
5001,Movie,Too Much Too Young,2007,5.0,tt0425546
5002,Movie,Noise,2007,11.0,tt0425308
5003,Movie,Ghosts of the Heartland,2007,,tt0425063
5004,Movie,The Messengers,2007,5.0,tt0425430
5005,Movie,August Rush,2007,2.0,tt0426931
5006,Movie,Hairspray,2007,8.0,tt0427327
5007,Movie,Anka Kusu,2007,11.0,tt0426899
5008,Movie,I Believe in America,2007,7.0,tt0427370
5009,Movie,The Great Debaters,2007,12.0,tt0427309
5010,Movie,The Lookout,2007,8.0,tt0427470
5011,Movie,Suburban Girl,2007,10.0,tt0428579
5012,Movie,The Kingdom,2007,10.0,tt0431197
5013,Movie,P.S. I Love You,2007,12.0,tt0431308
5014,Movie,Clubland,2007,6.0,tt0432264
5015,Movie,Não Por Acaso,2007,6.0,tt0432988
5016,Movie,Vacas gordas,2007,8.0,tt0433118
5017,Movie,Real Premonition,2007,,tt0433438
5018,Movie,Whisper,2007,5.0,tt0435528
5019,Movie,The Invisible,2007,4.0,tt0435670
5020,Movie,Everything or Nothing,2007,9.0,tt0436288
5021,Movie,The Memory Thief,2007,4.0,tt0437250
5022,Movie,Une vieille maîtresse,2007,5.0,tt0437526
5023,Movie,All the Days Before Tomorrow,2007,2.0,tt0439115
5024,Movie,Goodbye Bafana,2007,9.0,tt0438859
5025,Movie,La part animale,2007,10.0,tt0438944
5026,Movie,The Dead One,2007,2.0,tt0441022
5027,Movie,Gracie,2007,6.0,tt0441007
5028,Movie,Death Without Consent,2007,,tt0442084
5029,Movie,Pathfinder: Legend of the Ghost Warrior,2007,4.0,tt0446013
5030,Movie,Pars vite et reviens tard,2007,1.0,tt0446707
5031,Movie,Across the Universe,2007,9.0,tt0445922
5032,Movie,Zodiac,2007,5.0,tt0443706
5033,Movie,Du levande,2007,3.0,tt0445336
5034,Movie,"Have Dreams, Will Travel",2007,10.0,tt0446802
5035,Movie,Liebesleben,2007,11.0,tt0443570
5036,Movie,Milk and Fashion,2007,6.0,tt0446403
5037,Movie,The Assassination of Jesse James by the Coward Robert Ford,2007,11.0,tt0443680
5038,Movie,Living Luminaries: On the Serious Business of Happiness,2007,5.0,tt0447431
5039,Movie,Los Andes no creen en Dios,2007,3.0,tt0446273
5040,Movie,Nightwatching,2007,1.0,tt0446750
5041,Movie,Coquelicots,2007,12.0,tt0447614
5042,Movie,Lezioni di volo,2007,3.0,tt0447659
5043,Movie,Full of It,2007,6.0,tt0446752
5044,Movie,The Sandpiper,2007,10.0,tt0448106
5045,Movie,Si j'étais toi,2007,10.0,tt0446463
5046,Movie,The All Together,2007,5.0,tt0450238
5047,Movie,Serial,2007,,tt0450323
5048,Movie,Broken Arrows,2007,,tt0447879
5049,Movie,Zone libre,2007,1.0,tt0450890
5050,Movie,Concursante,2007,3.0,tt0447907
5051,Movie,California Dreamin' (Nesfarsit),2007,11.0,tt0449573
5052,Movie,The Final Season,2007,10.0,tt0449018
5053,Movie,La Vie En Rose,2007,3.0,tt0450188
5054,Movie,Brothers Three: An American Gothic,2007,,tt0450962
5055,Movie,"Días de mucho, vísperas de nada",2007,2.0,tt0451711
5056,Movie,Then She Found Me,2007,7.0,tt0455805
5057,Movie,Outlanders,2007,9.0,tt0452661
5058,Movie,Lucky Miles,2007,7.0,tt0452644
5059,Movie,Gone Baby Gone,2007,1.0,tt0452623
5060,Movie,The Home Song Stories,2007,8.0,tt0452631
5061,Movie,Dustclouds,2007,,tt0453472
5062,Movie,The Hunting Party,2007,4.0,tt0455782
5063,Movie,Black Irish,2007,3.0,tt0455915
5064,Movie,Snow Angels,2007,3.0,tt0453548
5065,Movie,Caótica Ana,2007,6.0,tt0456340
5066,Movie,La antena,2007,4.0,tt0454065
5067,Movie,"Ma fille, mon ange",2007,2.0,tt0456521
5068,Movie,Næste skridt,2007,3.0,tt0454517
5069,Movie,Baby,2007,5.0,tt0457286
5070,Movie,Paruthiveeran,2007,2.0,tt0458050
5071,Movie,"Teresa, el cuerpo de Cristo",2007,3.0,tt0458500
5072,Movie,Eklavya,2007,2.0,tt0459605
5073,Movie,Boy s tenyu II. Revansh,2007,10.0,tt0459759
5074,Movie,Don't Stop Dreaming,2007,3.0,tt0459652
5075,Movie,"Gandhi, My Father",2007,7.0,tt0459293
5076,Movie,Georg,2007,10.0,tt0459913
