,Id,Nombre,Tipo,Director,Guionista,Duracion,Puntuacion,Argumento
937,tt14486536,A Machine for Rats,Movie,Zach Blackwell,Zach Blackwell Ben King Calan Rawl,No especificado,No especificado,"As a trial experiment seemingly tailored to his daughter's genetic disease falls into Caleb Vito's lap, he unquestioningly joins the doctor's cause, unveiling a sinister nightmare of his true purpose and place within the grasp of the laboratory."
938,tt11967116,Médecin de nuit,Movie,Elie Wajeman,Agnès Feuvre Vincent Macaigne Elie Wajeman,1h 22min,6.6,"Un médico intenta liberarse del estresante trabajo de tratar a drogadictos y personas sin hogar por la noche en barrios difíciles. Pero no le queda otra opción, esta noche tendrá que aceptar su destino."
939,tt6078040,Lovely Thoughts,Movie,Marcello Peschiera,Marcello Peschiera,1h 20min,No especificado,"Drew Scully (Christopher Millan), paranoid schizophrenic, believes he is being chased by two men. During his escape, his car breaks down and he is rescued by two people with the intention of helping him. Drew, taken by force, is placed into an abusive psychiatric hospital. However, he believes the two men chasing him have finally captured him."
940,tt0247419,Ignition,Movie,Yves Simoneau,William Davies,1h 36min,5.0,A web of intrigue and conspiracy lies beneath the euphoria as the U.S. is about to put a man on the moon for the first time in over thirty years.
941,tt10613472,Ana,Movie,Angelo Jurkas,Angelo Jurkas,No especificado,No especificado,A story about young woman that fights depression.
942,tt5328602,Hell Trip,Movie,Patrick Garcia,Patrick Garcia George Garcia,1h 26min,5.0,A group of young US tourists' vacation in Africa turns into the ultimate nightmare when they arrive at an abandoned lodge isolated in a remote African rural area that holds an ominous and deadly secret.
943,tt4964006,The Evolution Effect,Movie,Eric Darnell Redding,Vinnie Coppola Eric Darnell Redding,No especificado,No especificado,No especificado
944,tt1488032,Pickman's Muse,Movie,Robert Cappelletto,Robert Cappelletto H.P. Lovecraft,1h 17min,5.5,"An artist, Robert Pickman, becomes obsessed by visions of unworldly horror, revealed to him through an ancient artifact discovered in an abandoned church."
945,tt0831884,Reservation Road,Movie,Terry George,John Burnham Schwartz Terry George,1h 42min,6.6,Las vidas de dos familias cambian para siempre tras un fatal accidente en Reservation Road.
946,tt1392888,Daniel & Ana,Movie,Michel Franco,Michel Franco,1h 30min,6.1,"Daniel y Ana, hermanos y mejores amigos, se ven obligados a enfrentarse a un trauma inimaginable cuando les secuestran y obligan a tener relaciones sexuales delante de una cámara."
947,tt2581480,The Channel,Movie,Tom Lewis,Tom Lewis,1h 33min,3.2,"After surviving a near-death experience, a teenager discovers that she's become a channel for an evil spirit's entry into her life."
948,tt10230422,Class of 83,Movie,Atul Sabharwal,Abhijeet Shirish Deshpande Atul Sabharwal,1h 38min,5.8,"Como castigo, un héroe policial es relegado a decano de la academia de policía y decide vengarse de la burocracia corrupta y sus aliados criminales instruyendo a cinco letales agentes asesinos."
949,tt2841988,Let Me Out,Movie,Luis F. Montalvo,Luis F. Montalvo,1h 25min,3.0,"Mark, his wife Maria and their two daughters were murdered one night at their home in a tragic and bizarre way. Two years later a newlywed couple moves into this house and they start to experience some supernatural occurrences from the very first day, but the couple also believes there are not alone in this house. A year later an alcoholic writer moves into this house... Leer todo"
950,tt3559570,2Survive,Movie,Tom Seidman,Tom Seidman,1h 34min,5.1,A desert survival reality show goes horribly wrong.
951,tt1946285,Kirin no tsubasa: Gekijouban Shinzanmono,Movie,Nobuhiro Doi,Keigo Higashino Takeharu Sakurai,2h 9min,6.5,"A man is stabbed to death in Tokyo's Nihonbashi area. The victim staggers with the knife still in the wound for eight minutes before collapsing under the winged statues of two Kirin on the famous Nihonbashi bridge. The suspect, on the other hand, is now in coma, having fled the scene and been hit by a truck. On hearing this news, his girlfriend, Kaori Nakahara, insist... Leer todo"
952,tt1170391,Beautiful,Movie,Dean O'Flaherty,Dean O'Flaherty,1h 37min,5.3,"After another teenager disappears from the idyllic suburb of Sunshine Hills, Suzy, the girl-next-door of every boy's dreams, persuades Daniel, a fourteen-year-old with an obsessive crush, to help her uncover the truth."
953,tt29458284,Everybody Loves Sohrab Handa,Movie,Rajat Kapoor,Rajat Kapoor,1h 41min,6.6,"At an anniversary party, Sohrab Handa is found dead, with his throat slit in the hall. As the investigation unravels, friendships are tested and secrets are revealed"
954,tt6443792,Pray,Movie,Finn Stein,Les Shimot,1h 59min,No especificado,No especificado
955,tt1763288,Stripped,Movie,Mark La Fleur J.M.R. Luna,Andrew Lewis Caldwell Josh Cole Nicole Sienna,1h 20min,3.3,"Things take a turn for the worst when four friends on a 21st birthday trip to Vegas, call strippers that have them travel to a remote location."
956,tt0241423,Et demain... Hollywood,Movie,Jean-François Villemer,François Gere Jean-Claude Islert Jacques Labib,1h 25min,No especificado,
957,tt0810812,Court of Lonely Royals,Movie,Rohan Michael Hoole,Rohan Michael Hoole,1h 30min,4.3,"A group of disaffected twenty-somethings occupy a dystopic, hyper-urban Australia. They spend their time eating udon noodles, listening to Swedish pop music and committing mass executions for the police."
958,tt10456740,Balle perdue,Movie,Guillaume Pierret,Guillaume Pierret Alban Lenoir Kamel Guemra,1h 32min,6.3,Un delincuente de poca monta que trabaja de mecánico para un departamento de policía corrupto tiene que probar su inocencia cuando su mentor es asesinado.
959,tt11189290,Alam: Kingdom of Plants,Movie,Aviv Rubinstien,Aviv Rubinstien,1h 28min,No especificado,"Sarah flees her crumbling life in America to teach biology in semi-rural Malaysia. She has trouble adjusting to the new culture, Her adventure soon turns into terror because Sarah discovers a strange sickness has befallen her: She is throwing up dirt, earthworms and roots. She is slowly transforming with Vines and Flowers growing from her body Sarah discovers she is t... Leer todo"
960,tt6418570,The Luring,Movie,Christopher Wells,Christopher Wells,1h 35min,3.2,A man tries to recover a lost memory by returning to his family's Vermont vacation home where an unspeakable act took place leaving him institutionalized as a child.
961,tt0213682,Gohatto,Movie,Nagisa Ôshima,Ryôtarô Shiba Nagisa Ôshima,1h 40min,6.8,"The new member of a samurai militia unit causes disruption as several of his colleagues fall in love with him, threatening to disturb the rigid code of their squad."
962,tt1415224,Samayou yaiba,Movie,Shoichi Mashiko,Keigo Higashino Shoichi Mashiko,1h 52min,6.0,"A middle school aged girl is dragged into a car while her screams fades away into the darkness of the night. The next day, the young girl's body is discovered along the Arakawa river. Detectives Takashi Oribe and Shinichi Mano arrive on the scene and discover that the girl was drugged and sexually assaulted before being brutally murdered. Shortly later, the girl's ide... Leer todo"
963,tt2070600,Angel of Shavano,Movie,Paul Keehn Matt Lucas,Paul Keehn Matt Lucas,1h 44min,No especificado,"High in the Rocky Mountains, a young man takes a relic from a Colorado gold mine, awakening the spirit of a Native American princess. Haunted by nightmares and the murder of his mother, young Micah struggles to survive while being hunted by an unrelenting ghost, the Angel of Shavano, who seeks the return of her stolen treasure. 22 years later, Micah has found temporar... Leer todo"
964,tt2710368,Final: The Rapture,Movie,Timothy A. Chey,Timothy A. Chey,1h 30min,5.2,"A gritty, international tale of four separate stories woven together by a common theme: the Rapture."
965,tt2778646,Moreau,Movie,Christopher James Cramer,Christopher James Cramer,No especificado,No especificado,A literature scholar and hunting enthusiast obsessed with The Most Dangerous Game turns his favorite piece of fiction into a reality.
966,tt0116420,The Glass Cage,Movie,Michael Schroeder,Peter Yurksaitis David Keith Miller,1h 36min,4.0,"Swarthy Paul Yeager arrives in New Orleans, and promptly gets a job bartending at La Cage du Verre, a show bar where his former girlfriend Jacqueline is a dancer and the moll of its sadistic owner, Marko. He and Jacqueline smuggle diamonds and drugs, with the local police detective in on the take. Even though Paul is ex-CIA, he's not undercover, he just wants to win J... Leer todo"
967,tt0159784,Takedown,Movie,Joe Chappelle,Tsutomu Shimomura John Markoff David Newman,1h 32min,6.2,Esta película se basa en la historia de la captura del pirata informático Kevin Mitnick.
968,tt4702528,Seong-sil-han na-la-ui Ael-li-seu,Movie,Gooc-jin Ahn,Gooc-jin Ahn,1h 27min,6.8,"Soonam struggles to pay bills for her vegetative husband. Despite her hard work, there's no hope and her husband never seems to wake up. A cruel fairy tale with LEE's shocking performance."
969,tt5622412,Black Water,Movie,Pasha Patriki,Chad Law Tyler W. Konney Richard Switzer,1h 44min,4.7,Un agente encubierto despierta y se encuentra encarcelado en un sitio negro de la CIA en un submarino.
970,tt0104588,Kaivo,Movie,Pekka Lehto,Marja-Leena Mikkola Outi Nyytäjä,1h 49min,5.2,
971,tt0352994,Walk on Water,Movie,Eytan Fox,Knut Berger Caroline Peters Andreas Struck,1h 43min,7.3,"Following the suicide of his wife, an Israeli intelligence agent is assigned to befriend the grandchildren of a Nazi war criminal."
972,tt1907762,Starla,Movie,Rik Cordero,Rik Cordero Billy Fox Aaron F. Schnore,1h 20min,8.6,A taut thriller that chronicles a young woman's struggle with the loss of her daughter to a botched surgery and her attempt to get even with the surgeon who killed her.
973,tt9179260,Tôkyô gûru 'S',Movie,Kazuhiko Hiramaki Takuya Kawasaki,Sui Ishida Chûji Mikasano Kevin Dean,1h 41min,5.4,A sketchy ghoul named Gourmet invites a college student named Kaneki to dine with him at a special restaurant where the young man may find himself on the menu.
974,tt7963340,Expira,Movie,Leopoldo Laborde,Leopoldo Laborde,1h 22min,7.1,
975,tt4265886,[Un]Righteous Men,Movie,Marcus Nobreus,Marcus Nobreus Mariachiara Salvi,1h 16min,9.1,"When Harold, the convinced Atheist, gets a surprise visit from Christian the Bible thumper, his life immediately gets complicated and dramatic. But can Christian guide Harold to finish his remodeling project and thereby help him in get his wife Eva back? Hell hath no fury as a scorned Atheist."
976,tt12482452,Llanto,Movie,Darío Autrán,Darío Autrán,No especificado,No especificado,"""Todo lo que usted haga en esa habitación será secreto. No tenga miedo."" Un joven cura se ve envuelto en una complicada trama, en la que deberá ayudar a dar a luz a una mujer embarazada está encerrada en un búnker."
977,tt1741568,Recortadas,Movie,Sebastián De Caro,Sebastián De Caro Sebastián Rotstein,1h 15min,4.5,
978,tt0246965,Sweet Revenge,Movie,Gordon Mc Lennan,Vincent Monton,1h 32min,3.3,A woman searches for the man who betrayed her.
979,tt4866214,Mind and Machine,Movie,Brock Humphrey,Brock Humphrey,1h 10min,3.2,"Set in 2024 where humanoid robots are common in society, the mob reprograms a female android to think and feel so they can use it as a contract killer."
980,tt6101038,Hawas,Movie,Najib Popal,Najib Popal,1h 15min,No especificado,"A family from Afghanistan moves to a foreign country to live a better and happier life, but they desire to have it all."
981,tt2911666,John Wick,Movie,Chad Stahelski David Leitch,Derek Kolstad,1h 41min,7.4,Un ex asesino a sueldo suspende su jubilación para localizar a los mafiosos que mataron a su perro y le quitaron todo.
982,tt4724924,Batman Untold,Movie,Jordan Warner,Jordan Warner,46min,5.4,"After years of traveling the world, Bruce Wayne returns to Gotham City and becomes the caped crusader known as Batman. He then has to face crimeboss Carmine Falcone and the notorious madman known as The Joker."
983,tt1491598,Dumar: The Rising,Movie,Karen Palmer,Lara Heller Adrian Annis Stephen Armourae,1h 30min,No especificado,"A successful fund manager is wrongly accused and imprisoned by his employers for investigating fraudulent activities. Incarcerated for 2 years, he escapes and seeks revenge."
984,tt2126355,San Andreas,Movie,Brad Peyton,Carlton Cuse Andre Fabrizio Jeremy Passmore,1h 54min,6.1,"Tras un gran terremoto en California, un piloto de helicóptero de rescate emprende un peligroso viaje con su exmujer a través del estado para rescatar a su hija."
985,tt2519262,12 Segundos,Movie,Kenneth Muller,Enrique Cruz,1h 25min,3.5,"After the disappearance of her boss, Selma feels the need to go find him. She travels to the mountains where she discovers a murder. Destiny forces her to face her fears and she learns that only a couple of seconds are enough to get over them."
