0,1,2,3,4,5,6,7
tt5595168,Kingsglaive: Final Fantasy XV,Movie,Takeshi Nozue,Takashi Hasegawa Kazushige Nojima Saori Itamuro,1h 50min,6.7,"King Regis, who oversees the land of Lucis, commands his army of soldiers to protect the kingdom from the Niflheim empire's plans to steal the sacred crystal which gives Lucis its magic and power."
tt15944320,Samuel's Travels,Movie,Aik Karapetian,Aik Karapetian Aleksandr Rodionov,1h 25min,5.6,"Lost in remotest part of Eastern Europe, Sam is a foreigner, searching for his biological father Lagzdins where a minor road accident leads to a chance meeting with a pig-farmer's daughter, who captures him and making a slave on the farm."
tt9270416,Fantastica,Movie,Barry Gonzalez,Raymond Lee Danno Kristoper C. Mariquit Daisy Cayanan,1h 55min,3.6,The proprietor of a struggling carnival must help a prince from another land find three lost princesses.
tt26245114,El Beat,Movie,Sergio Bromberg Irene Lema,Irene Lema,10min,No especificado,"El Beat is a cross-platform experience, telling the story of Benkos Biohó, enslaved African and founder of the first free town in the Americas. It is a tribute to the African diaspora and the Black Power of Latin America."
tt4527140,Tarot,Movie,Elisaveta Abrahall,Elisaveta Abrahall,No especificado,No especificado,In 1418 the crazed Duke of Milan had his wife Beatrice Lascaris di Tenda executed and the first deck of Tarot cards commissioned as a gift for his mistress Agnese Del Maino. Michellino di Besozzo painter of the cards and lover of Beatrice evoked a terrible blood magic in the cards that would reach across the centuries. In 2012 environmental activist Catherine Hanrahan... Leer todo
tt12093878,LEGO DC Shazam!: Magic and Monsters,Movie,Matt Peters,Jeremy Adams C.C. Beck,6.3,"Con tan solo gritar una palabra, Billy Batson, de 10 años de edad, se transforma en un superhéroe adulto. ¡Únete al equipo de los buenos en esta aventura de LEGO® DC en tamaño gigante!",
tt0161981,Sureiyâzu,Movie,Hiroshi Watanabe Kazuo Yamazaki,Rui Araizumi Hajime Kanzaka Kazuo Yamazaki,1h 3min,6.8,"Lina Inverse and her overly-endowed associate Nagha the Serpent travel to Mipross Island, where they encounter an old sage who enlists them in his battle to defeat the demon Joyrock."
tt5785976,Brandon Bryant the Documentary: Drones & Deceptions,Movie,Rick Rynearson,Brandon Bryant Jesselyn Radack Jeremy Scahill,No especificado,4.8,"Serial constitutional rights advocate, defender of American democracy, and retired Air Force Major, Richard Rynearson takes an comprehensive look at Brandon Bryant, media darling and star of the documentary Drone from Tonje Hessen Schei. Brandon Bryant the Documentary examines Bryant's claims concerning his military service, claims of PTSD and homelessness, and then t... Leer todo"
tt1834889,The Instant Messenger Mission,Movie,Tasciotti,Tasciotti Samein Tasciotti,1h 6min,7.4,"In the future, civilization has reached perfection... but what if perfect isn't forever? What will save the Earth when there's nowhere to go, but down? Deep into the Past of the Forsaken Age."
tt1842506,Die Zauberflöte il Flauto Magico,Movie,Patrizia Carmine William Kentridge,Emanuel Schikaneder,2h 44min,7.2,"South African-born artist and director William Kentridge is the stage director for this captivating and thought-provoking production of Die Zauberflöte at the Teatro alla Scala in Milano, with the RAI version directed by Patrizia Carmine."
tt3698258,"The Palace of Ryugu, When Day Breaks",Movie,Katsunari Aoki,Hôshi Ishida Risa Taniuchi,1h 34min,No especificado,No especificado
tt3823116,A Stork's Journey,Movie,Toby Genkel Reza Memari,Reza Memari Anne D. Bernstein Jeffrey Hylton,1h 25min,5.8,"Aunque todos los demás piensen que es un gorrión, el propio Richard se aferra a la convicción de que en realidad es una cigüeña."
tt2290828,Road to Ninja: Naruto the Movie,Movie,Hayato Date,Masashi Kishimoto Yuka Miyata Junki Takegami,1h 49min,7.6,"Naruto and Sakura are captured in a parallel world by Madara, who's intentions are to steal the Nine Tails from Naruto."
tt1467280,Daikaijû Batoru: Urutora Ginga Densetsu - The Movie,Movie,Kôichi Sakamoto William Winckler,Tatsurô Kashihara Yûji Kobayashi Junya Okabe,1h 36min,7.0,"Ultraman and his comrades from M-78 (including a new Ultraman, Zero, the son of Ultra Seven) join forces with other allies to fight a massive army of giant monsters led by the evil Ultraman Belial."
tt1139797,Låt den rätte komma in,Movie,Tomas Alfredson,John Ajvide Lindqvist,1h 54min,7.8,"Oskar, un joven tímido de 12 años, aterrorizado por unos matones, se hace amigo de Eli, una misteriosa vecina, cuya llegada coincide con una serie de misteriosas muertes. A pesar de que el joven piensa que ella es un vampiro, intenta que su amistad esté por encima de su miedo."
tt3174842,The Menkoff Method,Movie,David Parker,Zac Gillam,1h 27min,5.9,"In this satirical office comedy introverted bank worker, David Cork, joins forces with corporate gun Ruby Jackson to defeat the evil HR guru - Max Menkoff."
tt1198351,r3tual,Movie,Ben Staley,Ben Staley,1h 30min,7.5,No especificado
tt0111419,Thumbelina,Movie,Don Bluth Gary Goldman,Hans Christian Andersen Don Bluth Carol Lynn Pearson,1h 27min,6.2,"En esta versión del clásico cuento de hadas, una heroína del tamaño de un dedo evita las garras de varias criaturas antes de poder cortejar al príncipe Cornelius."
tt28374640,My Mother's Eyes,Movie,Takeshi Kushida,Takuma Izumi Akane Ono Mone Shitara,1h 34min,7.0,No especificado
tt14888874,Kimetsu no Yaiba: Natagumo Yama Hen,Movie,Haruo Sotozaki,Koyoharu Gotouge,2h 18min,8.8,"Tanjiro, ahora un Demon Slayer registrado, se une a sus compañeros cazadores Zenitsu e Inosuke para investigar casos de personas desaparecidas en la montaña Natagumo."
tt0442533,Tukso layuan mo ako!,Movie,Abbo Dela Cruz,Kinito Suarez,1h 44min,7.6,Satan commissions Demonyita to destroy the souls of four young men but San Pedro also sends an angel to thwart the plan. Demonyita succeeds in creating havoc in the lives of the men until one of them falls in love with her.
tt2649680,Evangeline,Movie,Karen Lam,Karen Lam,1h 25min,3.5,"A naive college student, Evangeline, is brutalized by a gang of thrill seeking killers. Left to die in the forest, her corpse is revived by an ancient demon spirit that empowers her with a blood-lust for vengeance."
tt9817282,Kurumittek Awilla,Movie,A.A. Junaideen,A.A. Junaideen,1h 30min,No especificado,
tt3550078,Aimy in a Cage,Movie,Hooroo Jackson,Hooroo Jackson,1h 19min,3.8,A teenage orphan and delinquent rebels against her evil family during a global virus outbreak.
tt5037300,The Changing Faces of Red Hook,Movie,No especificado,No especificado,1h 1min,No especificado,No especificado
tt14454486,Who Called the Gods,Movie,Ryan Gangemi,Ryan Gangemi,No especificado,No especificado,No especificado
tt5220122,Hotel Transylvania 3: A Monster Vacation,Movie,Genndy Tartakovsky,Genndy Tartakovsky Michael Mc Cullers,1h 37min,6.3,"El conde Drácula y sus acompañantes participan en un crucero para monstruos amantes del mar, sin saber que su barco está siendo requisado por la familia Van Helsing, que odia a los monstruos."
tt14325692,Sputnik!,Movie,Asier Abio,Asier Abio,1h 22min,No especificado,"Jacint Espuny is a horror, gore and trash movies super fan. He starts making his first bloody short-movies with the help of friends and family. He has no money, but he wants to make his big dream, a zombie feature movie."
tt19868740,Añoranzas de mi madre,Movie,Jorge Moreno,Jorge Moreno,No especificado,No especificado,"Ana is a successful woman, however, but unhappy because of the death of her mother, on a fantastic trip to the land where her mother was born, Ana finds peace with herself and her mother."
tt0277053,Jing ling bian,Movie,Kin Lo,Kin Lo Chi-Shing Chan,1h 35min,5.9,"Desperate for money because they owe gambling debts to a mobster, friends Chic and Che begin working for an elderly Taoist master who tasks them with capturing the Banana Spirit."
tt5610220,Khaemae Mein Matt Jhankain,Movie,Shahbaz Sumar,Amna Mufti,45min,8.0,"Life in a remote village becomes exciting when a travelling circus arrives in town. The men and boys cannot get enough of the ravishingly beautiful trapeze artist and visit every night to catch a glimpse of her. But, there is a secret."
tt9330400,Dolphin Moves,Movie,Héléna Klotz Nicolas Maury,Bellamine Abdelmalek Audrey Bastien Laure Calamy,No especificado,No especificado,No especificado
tt0338258,Instruments of Darkness,Movie,Vincent Regan,Vincent Regan William Shakespeare,9min,6.4,
tt0280030,Return to Never Land,Movie,Robin Budd Donovan Cook,Temple Mathews Carter Crocker J.M. Barrie,1h 12min,5.8,"En Londres, durante la Segunda Guerra Mundial, la hija de Wendy, Jane, es secuestrada por el capitán Garfio y Peter Pan debe acudir al rescate."
tt3868886,Jogo do Copo,Movie,Amanda Maya,Tristan Aronovich,1h 12min,2.3,"A group of young actors is trying to raise funds for a new play, and in order to do so they decide to put together a Halloween party. One of the actors, however, takes a step further with a unique proposal that could help them make even more money: upon finding an old Ouija Board, Elizabeth suggests they could charge the guests a little more for playing the game of th... Leer todo"
tt1391851,Reincarnation,Movie,Fei Wang,Fei Wang,No especificado,6.0,No especificado
tt9355200,Koko-di koko-da,Movie,Johannes Nyholm,Johannes Nyholm,1h 29min,5.8,"Mientras una pareja hace un viaje para mejorar su relación, un artista de circo y su séquito emergen del bosque, aterrorizándolos y atrayéndolos en una vorágine de terror psicológico y bromas humillantes."
tt1366687,Lyubov v bolshom gorode,Movie,Marius Vaysberg,Marius Vaysberg Volodymyr Zelenskyy Andrey Yakovlev,1h 24min,5.7,Three Russian expatriates are loving life and seducing women in New York City until they meet up with Saint Valentine in disguise and he curses them with impotence until they learn about true love. No love - no sex.
tt5889204,Pokemon za mubi XY& Z 'borukenion to kiko (karakuri) no magiana,Movie,Kunihiko Yuyama Lisa Ortiz,James Carter Cathcart Junichi Masuda Ken Sugimori,1h 30min,5.9,A mystical Pokémon by the name of Volcanion must accept Ash's help to rescue the Azoth Kingdom.
tt1754806,Un nuage dans un verre d'eau,Movie,Srinath Samarasinghe,Srinath Samarasinghe,1h 30min,7.9,"An Egyptian living in Paris disappears mysteriously, and his grandson searches for him."
tt5061302,Celeste Kennicot,Movie,Edward Mavskegg,Edward Mavskegg,1h 5min,No especificado,"Narcissistic and wealthy dwellers of the house competing for the right to be the head, but one event made them to reconsider their understanding of the leadership."
tt6773840,Dad,Movie,Rob Lobosco,Rob Lobosco,1h 31min,8.0,"After the passing of her mother, Al, is left to the hands of the State Government. Her only wish and hope is finding her Dad whom she barely knows. She sets off on a journey and trusts that her wish will come true, but who she finds is not the man she remembers."
tt0892791,Shrek Forever After,Movie,Mike Mitchell,Josh Klausner Darren Lemke William Steig,1h 35min,6.3,Rumpelstiltskin engaña a un Shrek agobiado por su crisis de mediana edad para que se borre a si mismo de la existencia y se lance en una oscura línea temporal alternativa donde Rumpel gobierna supremamente.
tt13242488,Mediterra by Allstars U.S.A Entertainment,Movie,Yakut Rubin Tarman M. Onur Yazicibasioglu,Yakut Rubin Tarman M. Onur Yazicibasioglu,1h,No especificado,A tourist couple visiting a Mediterranean museum open the lid of an ancient magic amphora Out of sheer curiosity. Everything in the museum comes alive transporting the couple to different worlds of the Mediterranean .
tt1706591,Certova nevesta,Movie,Zdenek Troska,Marek Kalis Bozena NemcováZdenek Troska,1h 30min,4.7,"Young Stepan saves his beloved princess Stepanka to marry Lucifer due to the promise her parents, the King and the Queen, did to the Evil as reword for the help he provided to the Queen to get pregnant."
tt8116428,Sin-gwa ham-kke: In-gwa yeon,Movie,Yong-hwa Kim,Ho-min Ju Yong-hwa Kim,2h 22min,7.1,"In the afterlife, one guardian helps a man through his trials, while his two colleagues help a former guardian on earth."
tt0108425,Die tödliche Maria,Movie,Tom Tykwer,Tom Tykwer Christiane Voss,1h 46min,7.0,A woman is trying to escape from a depressing life position.
tt0448115,Shazam!,Movie,David F. Sandberg,Henry Gayden Darren Lemke Bill Parker,2h 12min,7.0,"Todo el mundo lleva un superhéroe en su interior, solo se necesita un poco de magia para sacarlo. En el caso de Billy Batson, un joven huérfano de 14 años, con tan solo pronunciar la palabra Shazam se convierte en un superhéroe adulto."
tt11230056,El patalarga,Movie,Mercedes Moreira,Edi Roca,1h 10min,7.8,"In a small town, three children set to find out if a local legend is real."
tt4578050,Timm Thaler oder das verkaufte Lachen,Movie,Andreas Dresen,Alexander Adolph James Krüss,1h 42min,6.1,"El diablo engaña a un niño para que le ceda su risa a cambio de garantizarle el éxito en todas las apuestas que haga. Narra su viaje tras su trato con el diablo, cómo pierde su alma poco a poco con cada victoria."
tt3688406,A Christmas Horror Story,Movie,Grant Harvey Steven Hoban Brett Sullivan,James Kee Sarah Larsen Doug Taylor,1h 39min,5.8,"Un pequeño pueblo está inundado de espíritus, elfos zombis y Krampus."
