,0,1,2,3,4,5,6,7
536,tt3621288,Lyogok na pomine,Movie,Evgeniy Abyzov Ivan Kitaev,Nikolay Kovbas Alexey Nuzhny,1h 22min,4.8,"Witty comedy about the cunning estate agent Pasha, who randomly receives a strange feature. The unfortunate realtor has to wander literally all over the world and constantly find himself next to people who remember him with an unkind word."
537,tt7825586,Donya-ye varoone,Movie,Shahriar Bahrani,Amrollah Ahmadjoo Shahriar Bahrani,No especificado,4.7,
538,tt1228726,Mr. White Mr. Black,Movie,Deepak S. Shivdasani,Deepak S. Shivdasani Nishikant Kamat Sanjay Pawar,2h 10min,3.4,"Hoshiarpur based Gopi's dying father asks him to locate Kishen and hand-over a piece of land to him, and subsequently passes away. Gopi heads out to Goa and this is where he will be taken for a ride not only by Kishen, but also by Kishen's look-alike hoodlum brother, Hari; and get involved, along with a group of assorted characters, in the location of diamonds that we... Leer todo"
539,tt1217575,Hooked on Speedman,Movie,Michelle Ouellet,Vince Gabriele Nicholas Carella,1h 25min,6.5,"Would be filmmakers, Nick and Vince, dream of making it big and getting out of Nowheresville. Their goal is to make the next indie blockbuster of Blair Witch proportions and they have just the idea to take them to the top: a documentary about their hometown hero SCOTT SPEEDMAN. As Nick and Vince scour the city to document Scott Speedman stories, they encounter prolifi... Leer todo"
540,tt0249982,Spieler,Movie,Dominik Graf,Christoph Fromm,1h 45min,7.2,
541,tt0102264,Lao dou wu pa duo,Movie,Clifton Ko,Philip Cheng Vincent Kok Joe Ma,1h 38min,5.7,When a boy disappears from home his mother enlists the aid of two ex-lovers by telling each that he is the boy's father.
542,tt9289454,Ungala Podanum Sir,Movie,Sreejith Ravi Rl,Balaji Jonita Doda Manobala,No especificado,3.7,"Daveeth arrested for killing two of his friends. Arguments going on in the court, daveeth says ""I'm not the killers, they are the Killers, a true story behind me, if u know the story, you can find that what is truth."
543,tt3107520,Gaana Bajaana,Movie,Prashanth Raj,N.S. Dhananjaya Prashanth Raj,No especificado,7.0,
544,tt12416950,Saint Patrick's Day Dance,Movie,Tina Shalet,Tina Shalet,1h 2min,No especificado,Get ready to dance like the irish. It's St Patrick's Day and Saint Paddy's town is bouncing and hoppin' with joy. Join the fun with Patrick himself as the town dances to fun and lively music. Get off the couch and have some fun with St Patrick's Day Dance.
545,tt0348062,"So, You've Downloaded a Demon",Movie,Todd Livingston,Nicholas Capetanakis Todd Livingston,1h 30min,5.8,Four college students stumble across an occult website and accidentally release a demon that is imprisoned there. Hilarity ensues.
546,tt23133806,Daddyku Gangster,Movie,Ismail Bob Hasim,Epy Kodiang,1h 48min,4.4,"Ray is the head of a gang that steals luxury cars, and is involved in an underground fight club. He does not have a good relationship with his family, but when his brother Remy and Remy's wife pass away in a tragic accident, Ray is shocked that his brother had made his intentions known in the will and had chosen Ray to be the guardian of his two children - Arisha and ... Leer todo"
547,tt5904064,Teenage Bloodsuckin' Bimbos,Movie,Anthony Catanese,Anthony Catanese,1h 45min,5.3,"When Jessica's accepted by a trio of fun loving vampires, she finds herself thrust into a lifestyle full of long nights, sex-crazed bikers, and blood suckin'."
548,tt0109369,Camp Nowhere,Movie,Jonathan Prince,Andrew Kurtzman Eliot Wald,1h 36min,6.0,"A group of junior high kids don't want to go to summer camps chosen by their parents. They make their own adult-free camp and ""hire"" an ex drama teacher to help."
549,tt20223732,Breaking the Curse,Movie,Johanna Arnott Jennifer Dawn Bishop Erin Brophy,Rachel Walliser,1h 1min,No especificado,"Through a collection of irreverent, sometimes humorous, sometimes touching, and sometimes cringey stories, Walliser unabashedly brings the real-life experiences of getting a period to the stage - or in this case, the screen."
550,tt27518659,Willy Fog en 20.000 leguas de viaje submarino,Movie,Claudio Biern Boyd,Rafael Soler Jules Verne,1h 15min,4.8,"Mientras investigan los ataques de un monstruo marino a varios barcos, el aristocrático león Willy Fog y sus peludos amigos viven una extraordinaria aventura bajo el mar."
551,tt3986932,Black Widows,Movie,Venita Ozols-Graham,Jordan Elizabeth,1h 18min,5.9,Three friends enact an innocent revenge on one's rapist but things spiral out of control resulting in the deaths of each of their lovers.
552,tt2120103,Memory Loss,Movie,Chia-Chi Kao Tzu-Jien Leng,Chia-Chi Kao Tzu-Jien Leng Steve Ressel,1h 15min,5.1,"Anita lives with her mother in a small village. Since her father passed away, she has tried to be a tough girl and protect her mother. One day, she enters a shop and finds a memory eraser which could help to erase her bad memories. She tries to delete her mom's bad memories, but uses this on herself, carelessly. This takes her to a fantastic memory world. The memory w... Leer todo"
553,tt0100053,Loose Cannons,Movie,Bob Clark,Richard Christian Matheson Richard Matheson Bob Clark,1h 34min,4.9,"Un policía poco convencional que no acepta ninguna tontería se empareja con un detective increíble para capturar a algunos criminales poderosos, pero pronto se da cuenta que su compañero de libro tiene un trastorno de personalidad dividida"
554,tt27866600,Caillou's Revenge,Movie,Richie Vrolijk,Eric Paul Ivy Julie Portait,No especificado,No especificado,"After mistakenly getting caught red handed because of Rosie, Caillou starts a 7-day long revenge plan that puts Rosie's life in danger. But when people start turning on her and start trying to kill Rosie, Caillou must save her."
555,tt14331790,Celestial Orientation,Movie,Kevin Bible,Aaron Beal,No especificado,No especificado,
556,tt10298454,Así habló el cambista,Movie,Federico Veiroj,Arauco Hernández Holz Martín Mauregui Federico Veiroj,1h 37min,6.3,"Abarca desde los años cincuenta hasta los setenta, y sigue a Humberto a medida que se enreda cada vez más con múltiples esquemas turbios de libros de cocina en Sudamérica, lo que lo lleva a una decisión final de vida o muerte."
557,tt0127952,Unmade Beds,Movie,Nicholas Barker,Nicholas Barker,1h 35min,6.6,"A black comedy about vanity and lust in contemporary America. In the middle of the sexual jungle of New York's singles' world, two men and two women try to achieve their dreams."
558,tt13885642,Sabhaapathy,Movie,R. Srinivasa Rao,R. Srinivasa Rao,2h 3min,5.7,Certain circumstances get an innocent guy into a serious issue involving millions of money and his life turns upside down.
559,tt0116732,Jiu shi shen gun,Movie,Chi-Ngai Lee,Peter Ho-Sun Chan Oi-Wah Lam Chi-Ngai Lee,1h 47min,6.3,"Tony is a wily, pessimistic scam artist who uses an ancient superstition to build a hilariously enterprising business. Lam is his sometime business cohort and Chan is the boy next door who falls victim to Tony's tricks."
560,tt0432064,Sistemul nervos,Movie,Mircea Daneliuc,Mircea Daneliuc,1h 48min,6.0,
561,tt0114403,Shadow Creature,Movie,James P. Gribbins,Dave Scrivani Chris Wojnicz Jason Wolthuizen,1h 30min,3.8,"Detective Brighton investigates a series of unusually gruesome murders and is soon caught in a web of intrigue involving a mad scientist, a beautiful woman, a power mad politician, and one very ferocious monster. Their secret lies in a mysterious formula which could unlock the secrets of immortality... and on a less positive note, also cause the mass mutation of all l... Leer todo"
562,tt7756084,The Farmer and the Belle: Saving Santaland,Movie,Wes Llewellyn,James M. De Vince Reuben Evans Betty Sullivan,1h 31min,5.7,"Surge el amor entre una famosa modelo y un granjero cuando ella visita la casa de su infancia. El pueblo corre el peligro de perder su querido festival, pero los milagros pueden ocurrir con un poco de amor, familia y fe."
563,tt5307080,Peigal Jaakkirathai,Movie,Kanmani,Jeeva Rathnam Eshanya Maheshwari Thambi Ramaiah,No especificado,3.6,"Saravanan, who has suicidal tendencies, becomes part of Annachi's household as the latter, who has a fear of ghosts, believes that he will help him get rid of it."
564,tt1670991,Grooming Giselle,Movie,Kate Cohen,Victoria Masina Burt Kempner,1h 25min,8.3,"Blake is a talented acting student as well as an unrealistic dreamer when it comes down to how to make a living until he makes it ""big"". Continuously fired from minimum wage employment, Blake and his best friend Elliot get sucked into the dangerous world of gambling. Luckily, Blake's sister Angela has proven to be a reliable roommate and so far taken care of her irres... Leer todo"
565,tt1528854,Daddy's Home,Movie,Sean Anders,Brian Burns Sean Anders John Morris,1h 36min,6.2,"Brad Whitaker es un presentador de radio que intenta que sus hijastros lo quieran y lo llamen papá. Pero sus planes cambian cuando su padre biológico, Dusty Mayron, regresa."
566,tt0408930,Shi cha qi xiao shi,Movie,Kiefer Liu,Jen Li Kiefer Liu,1h 40min,3.1,
567,tt5820146,O Amor no Divã,Movie,Alexandre Reinecke,Juliana Rosenthal,1h 28min,5.6,A couples counseling therapist realizes she might need help with her own marriage after meeting a new pair of young clients.
568,tt3793208,Al's Fresco,Movie,Ged Purvis,Terrence Betts Kirsty Lianne Downham Ged Purvis,No especificado,No especificado,No especificado
569,tt2449408,The Last British Execution,Movie,Iain Cash,Iain Cash Peter Spencer,1h 30min,7.6,"When an execution is sanctioned in the UK for the first time in almost 50 years, it soon becomes a media circus. The television rights are sold, and it becomes the worlds biggest reality TV show, re-branded as X-Day."
570,tt4621736,Here Comes Rusty,Movie,Tyler Russell,Pierce Wortham William Ross Smith Tyler Russell,1h 21min,6.0,El dueño de una pista de perros reacio intenta superar sus problemas con la apuesta de su vida.
571,tt6863282,Tales of an American Hoodrat,Movie,Brandon Lunzman,Brandon Lunzman,1h 39min,6.3,"A coming of age story that follows a group of millennial teenagers, as they live their days of adolescence by their own set of rules."
572,tt5193460,SMS für Dich,Movie,Karoline Herfurth,Andrea Willson Malte Welding Karoline Herfurth,1h 47min,6.5,Una joven a la que se le ha muerto el novio intenta encontrar el camino de vuelta a la vida.
573,tt12969366,Pasen,Movie,Peter De Kemel,Peter De Kemel,2h,No especificado,No especificado
574,tt3136224,Igra mimo not,Movie,Evgeniy Sokolov,Sergei Sergeyev,No especificado,No especificado,
575,tt26663453,VHS Pirates: The Epic Final Cut,Movie,Oscar W. Fitchett William M. Dixon,Sophie Arnison William M. Dixon Oscar W. Fitchett,3h 37min,No especificado,The definitive way to watch the entire VHS Pirates story. At 217 minutes this includes all the episodes in the VHS Pirates saga with a brand new official ending to the tale of Will and Oscar.
576,tt0202346,Fast Food,Movie,Stewart Sugg,Stewart Sugg,1h 39min,4.5,"A reformed young man with a steady job, Benny, returns to the city of his youth to find the girl he's been in love with since childhood and that's home to his four petty criminal friends, Jacko, Zac, Bisto and Flea."
577,tt10081086,Táo Quây,Movie,Toan Joshua Nguyen Tram Dinh Song,Kay Nguyen,1h 42min,5.3,
578,tt0408839,The Heartbreak Kid,Movie,Bobby Farrelly Peter Farrelly,Scot Armstrong Leslie Dixon Bobby Farrelly,1h 56min,5.8,Un hombre recién casado que cree estar con la mujer perfecta conoce a otra mujer en su luna de miel.
579,tt2630876,Breakdowns,Movie,Darva Campbell,Darva Campbell,1h 45min,6.6,"Amy and Scott, short on money and talent, hatch a desperate scheme to commit the perfect murder. As they toggle between colorful fantasies and hopeful delusions, the kids discover their plot to commit murder most foul. The ineptitude of the adults is no match for the kids' covert operations, culminating in a hysterical comeuppance in the final scene. This uniquely ent... Leer todo"
580,tt4340916,Anxietyville,Movie,Rob Stefaniuk,Patrick Crowe Kent Staines,1h 28min,5.4,"A surreal dark comedy set inside a virtual environment, Emergence is a film about the corruption of consumerism and the nature of reality."
581,tt0198294,Alles Bob!,Movie,Otto Alexander Jahrreiss,Markus Hoffmann Otto Alexander Jahrreiss,1h 39min,5.2,"Bob, a sympathetic young man, keeps telling women what they want to hear to get good times. When he is about to marry the daughter of a very well-situated banker, her father does a little research on his future son-in-law and finds out the truth about Bob. He then forces Bob to marry his daughter and to be the perfect husband, or else... Unfortunately, Bob meets ""the ... Leer todo"
582,tt11402172,Kirk Yalan,Movie,Hamdi Alkan,Ruyhan Durali,1h 37min,3.0,Three cronies want to have fun and celebrate their friend's wedding on the previous night. But the pears they have eaten get them out of control by making them drunk. But they are not the only who have eaten the pears.
583,tt1247683,Norman,Movie,Jonathan Segal,Talton Wingate,1h 39min,6.4,A troubled high-school kid pretending to be dying of cancer confronts problems with his new girlfriend and terminally ill father as he struggles with his daily existence.
