0,1,2,3,4,5,6,7
tt10751548,Mudda 370 J&K,Movie,Rakesh Sawant,Nisar Akhtar Dileep Mishra Rakesh Sawant,2h 12min,7.7,"A film based on the real story of burning Kashmir. In the year 1990, when an estimated population of around 7 lakh Hindu Kashmiri were forcibly uprooted from their homeland by the Muslim fanatics of Kashmir in connivance with pakistani army."
tt0339230,Kopps,Movie,Josef Fares,Josef Fares Mikael Håfström Vasa,1h 30min,6.7,"Cuando una comisaría de policía de un pueblo pequeño recibe la amenaza de cerrar por muy poca delincuencia, la policía se da cuenta de que hay que hacer algo."
tt11740538,Reckless and Dangerous,Movie,Alexandr Melnyk,Alexandr Melnyk,2h,No especificado,
tt21115076,Healings,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
tt13099426,Neidentificat,Movie,Bogdan George Apetri,Bogdan George Apetri Iulian Postelnicu,2h 3min,7.0,"An unsolved case. An unknown criminal. An obsessed cop. His investigation plunges him into a world of darkness and violence, pulling everyone around him into a web of destructive passion and revenge."
tt3565708,Chase,Movie,Mohan Reddy Nemakayala,Mohan Reddy Nemakayala Rajesh Jagannadham,1h 55min,7.0,21 year old Abhi is on a mission to bring down the empires of few millionaires with the help of Ria and Sunny in his college summer break.
tt6115580,Under the Mill 2: Klownly Reunion,Movie,Hunter Burkhead Jerry Burkhead Madam Della,Jerry Burkhead Madam Della,No especificado,No especificado,"Cousin Cookie and his demented relatives are all secure at their new Haunted Attraction, or are they, will the killing start again?"
tt28239422,Bad Detective,Movie,Liming Li,Wen Er Osmond Zheng Ta Jiang Yuanjia Pan,1h 30min,4.7,The story begins in the late Qing Dynasty and early Republic of China. It tells about a sensational homicide and robbery in a small town in Hubei.
tt12759064,Chelsea vs Arsenal,Movie,No especificado,No especificado,2h 30min,No especificado,
tt8352056,Sindiket,Movie,Badaruddin Azmi,Danny Prima Agung Sharnaaz Ahmad Sharifah Amani,1h 26min,5.9,"Inspired by the true story, it displays on a human trafficking syndicate and tells the story of a woman who was tricked by her boyfriend. He was sold to a brothel where she was drugged and forced to sell itself."
tt0113564,Kleptomania,Movie,Don Boyd,Don Boyd Christa Lang,1h 30min,4.8,"Diana is a troubled, bulimic socialite who lives with her loving husband and shoplifts for thrills. Julie is an unstable, homeless rape victim who lives with a corrupt priest and steals to survive. They form an uneasy friendship."
tt6054874,Legenda o Kolovrate,Movie,Dzhanik Fayziev Ivan Shurkhovetskiy,Dmitriy Paltsev Dmitriy Raevskiy Evgeniy Raevskiy,1h 47min,6.2,"In the 13th century, an amnesiac soldier vows to get his revenge on the Mongol army that ransacked his village."
tt0105844,Wu du qing chou,Movie,Peter Pau,Yuen-Leung Poon,No especificado,5.5,
tt4835458,The Agents,Movie,Tyler Cheman Michael Yammine,Tyler Cheman Tom Litz,No especificado,No especificado,Set in the current era of espionage and terrorism; an agency of highly skilled and technologically advanced group of individuals are assigned to take down a corporation that is out for world domination.
tt3380264,Kill Dil,Movie,Shaad Ali,Nitesh Tiwari Shreyas Jain Nikhil Mehrotra,2h 7min,4.5,"Abandoned when young, Bhaiyaji gives shelter to Dev and Tutu. A game of defiance, deception and love follows when free-spirited Disha enters their life."
tt7919372,First Lady,Movie,Dennis L. Reed II,Nicole Alexander Lemastor Spratling Royce Reed,1h 36min,4.7,"When Maria unknowingly falls for the man that killed the love of her life, all hell breaks loose."
tt0261980,Sentencia de muerte,Movie,Raúl de Anda Jr.,Raúl de Anda Jr.Gilberto de Anda,No especificado,No especificado,No especificado
tt29521400,Khangkhrai,Movie,Sunswarang Khakhlari,Birjesh Boro Thomson Brahma Dhanjit Das,No especificado,No especificado,No especificado
tt16409152,Twenty Hacker,Movie,Hyun-Seok Han,Yeon-joo Ahn,1h 43min,6.4,"The genius hacker Hex runs the ""white hacker"" club Better World. As he discovers the hackers that ruined his father's company he need all the help he can get from his club members in order to take them down."
tt0980965,Un campeon y sus amigos,Movie,Amado Portillo,Amado Portillo,1h 30min,7.8,
tt0977669,The Vanguard,Movie,Matthew Hope,Matthew Hope,1h 29min,3.2,The year is 2015 and overpopulation and famine have plunged our planet into chaos and one desperate survivor finds himself being hunted and pursued by hordes of rage-crazed zombies.
tt6823268,Vasantha Vaasal,Movie,M.R.,M.R.,2h 12min,8.5,"Vijay and Divya have different ambitions in life. While he aspires to become an actor, she hates acting career and wants to excel in academics. He also discovers that her uncle is forcing her to act."
tt21211238,Rematado,Movie,Ato Bautista,Ato Bautista Shugo Praico,1h 19min,No especificado,"A disgraced cop tries to make amends with his wife by getting her pawned wedding ring back, but things escalate when robbers steal the ring which forces him to track the criminals."
tt0338477,Talaash: The Hunt Begins...,Movie,Suneel Darshan,Suneel Darshan Robin Bhatt K.K. Singh,2h 33min,4.3,-The Hunt Begins- For them it was revenge. For him it was a challenge. A timeless ride on a ferocious mission.
tt7256924,Kalari,Movie,Kiran,M.S. Bhaskar Riyaz Doha V. Jayaprakash,No especificado,5.3,"A young man with agoraphobia tries to get his sister married to the right guy. When things go horribly wrong, can he overcome his fears and ensure that justice prevails?"
tt1478351,Zombie Punch,Movie,Silver Kim,Silver Kim,1h 43min,6.5,"Paige Turner has always had a knack for finding a good story. But all her skills, including her black belt in martial arts are put to the test when a series of suspicious murders take place. During this action packed horror, Paige reveals some gruesome secrets about the death of her mother and with the help of her friends Mo and Sidney, she begins to uncover a story f... Leer todo"
tt2182115,Shal,Movie,Ermek Tursynov,Ermek Tursynov,1h 42min,7.2,This is a survival story - a Hemingway's 'Old Man and the Sea' as if written for our days.
tt10288820,Chhota Bheem Kung Fu Dhamaka,Movie,Rajiv Chilaka Binayak Das,Nidhi Anand Teja Pratap,1h 37min,5.3,"Chhota Bheem and his friends decide to participate in the annual martial arts competition held at China, where the country's princess gets kidnapped by an evil demon Zuhu."
tt0110413,Léon,Movie,Luc Besson,Luc Besson,1h 50min,8.5,"Leon, un asesino a sueldo profesional, se hace cargo con recelo de Matilda, una niña de 12 años, cuando su familia es asesinada. Leon y Matilda entablan una inusual relación cuando ella se convierte en su protegida y aprende el oficio de asesina."
tt21662476,La Jefa De La Plaza,Movie,Mariano Alvarez,Socorro Vega Rubio Vianey Huizar,1h 23min,No especificado,The territory should only have room for one leader. Alicia and her cartel will fight against El Aguila and his cartel. You can only survive to live and take control or die. In this story you will see betrayal even from their own families and only for money with many action packed surprises.
tt0892068,JailCity,Movie,Dan Eberle,Dan Eberle Paul James Vasquez,1h 39min,8.5,"A young man, paroled under house arrest, is forced to reconnect with his estranged father while coming to terms with an unspeakable trespass. An injured Iraq war veteran embarks on a blind journey of vengeance against those he deems responsible for his brothers death. As the two stories intertwine and collide, both men fight to reconcile their past, present, and ultim... Leer todo"
tt6034076,Sipaayi,Movie,Rajath Mayee,Rajath Mayee,2h 5min,6.4,"The protagonist, a TV reporter fights to stop illegal activities around the city."
tt6936350,Born Racer,Movie,Bryn Evans,Bryn Evans Matthew Metcalfe,1h 28min,6.2,The story of the will to win in the world's most visually arresting and dynamic auto sport.
tt1006903,Kartel,Movie,Lawrence I. Kelatow Olav van Weerden,Olav van Weerden Lawrence I. Kelatow,1h 15min,7.6,"In 1997, a special team is trained to reduce the large increase of gangsters who deal in drugs. An informant gives them the lowdown on an upcoming drug deal - their first bust. But as the team intervenes, the deal is disturbed by a gangster, and everything goes wrong: the dealers are assassinated, the gangster escapes and a cop dies. After this fuck-up, the team is su... Leer todo"
tt0453299,Violencia en la noche,Movie,Jesús Fragoso Montoya,José Luis Carreño Alejandra Espejo Tito Guillen,1h 30min,No especificado,No especificado
tt0357429,Another Bobby O'Hara Story...,Movie,Matthew Bentley,Matthew Bentley,No especificado,No especificado,
tt2379386,In the Name of the King: The Last Mission,Movie,Uwe Boll,Joel Ross,1h 26min,3.0,Un asesino es contratado para un último trabajo: secuestrar a los hijos de un empresario local. Las cosas se desmadran cuando resulta que ha sido elegido para regresar a la Edad Media y devolver el orden a un reino sumido en el caos.
tt7898352,Chandi Rajina,Movie,Sunil Soma Peiris,Sunil Soma Peiris,1h 57min,No especificado,No especificado
tt12218210,Bellary Naga,Movie,Dinesh Babu,Dinesh Babu,2h 12min,6.9,"Naga lives with his stepfather, Vishwanath Gowda, and his half-siblings. His life takes a turn when his stepfather makes Naga in charge of his estate, which enrages his half-brother."
tt1711478,In Harm's Way,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
tt0104055,Dark Vengeance,Movie,Faruque Ahmed,Faruque Ahmed Ronald D. Herbst,1h 32min,2.7,"Welcome to Planet Earth. It has become a barren wasteland of greed and violence. A savage world of unspeakable cruelty. In a world torn by raging electrical storms and rampant with deadly cancers, there is only one escape: ""the seeds"" , a powerful hallucinogenic drug that provides great pleasure... and eventual madness. The Drug lords who control ""the seeds"" control t... Leer todo"
tt28547907,13 Assassins,Movie,Takuji Tominaga,Hisako Manda Tatsuya Nakadai Isao Natsuyagi,1h 36min,No especificado,"The notorious Mayer of Akashi, Naritsugu Matsudaira was elected to be the post-Rozyu. The present Rozyu, Doi (Tetsuro Niwa) ordered Shinzaemon (Tatsuya Nakadai) to assassinate Narihira. 13 assassins including him gathered got prepared to assault Narihira on his way from Edo to Akashi. However, there were 100 soldiers in the troop, including Kitou (Isao Natsuyagi), who... Leer todo"
tt23781508,Manjakuruvi,Movie,Arangan Chinnathambi,Kishore Kumar G.'Ganja' Karuppu Neeraja,2h 8min,9.5,
tt1579684,Rao Gari Intlo Rowdy,Movie,Kodi Ramakrishna,Brahmanandam Ravinder Kolishetty Akkineni Nageswara Rao,No especificado,No especificado,No especificado
tt0100584,Sha ru di yu,Movie,Dick Wei,Sung-Po Liu,No especificado,5.8,"Pursued relentlessly by a cop, a criminal kills the cop's wife and children. Cornered by the cop, the criminal then kills himself. Enlisting the help of a Taoist priest, the cop travels to Hell to continue his pursuit."
tt6420312,Innerself,Movie,Johnny K. Wu,Johnny K. Wu Kyle Znamenak,1h 33min,6.8,Naive Ed trying to prove to everyone he's a great Kung Fu Master while learning through life that it is never black and white when being bullied.
tt0290183,Elaan,Movie,Guddu Dhanoa,Dilip Shukla,2h 26min,5.1,"When ACP Ramakant's elder son is killed, his attempts to find justice the legal way meet little success. His younger son, Vishal, decides to take the law into his own hands."
tt0226238,Ojos que no ven,Movie,Beda Docampo Feijóo,Enrique Cortés Beda Docampo Feijóo,1h 30min,6.0,It opens with a murder. Abelardo Sachs is the owner and editor of a famous political magazine He's gunned down in his luxurious home by a masked killer.
tt5516944,Batman: Anarchy,Movie,Osokwe Tychicus Vasquez,Osokwe Tychicus Vasquez,45min,6.7,"The maniacal Harley Quinn emerges ten years after the Joker's capture at the end of The Dark Knight, in search of him, leaving a now war torn caped crusader to combat the wave of death and anarchy she unleashes."
tt12874538,Baby Lamb & Friends: The Movie,Movie,Simon A.,Simon A.,2h 2min,5.8,"The Dark Slayer may look threatening, but in actuality, he is a very lousy villain. So, he sets out to prove to everyone in Capitol City that he is a real villain by plotting to destroy the town and rule its people with an iron fist. Baby Lamb and all of his friends don't believe him until The Dark Slayer proves them wrong and takes over the town and kidnaps everyone.... Leer todo"
tt0216626,Codico azul,Movie,René Cardona III,Jorge Reynoso Guillermo Quintanilla Luis Reynoso,No especificado,No especificado,No especificado
tt21364262,Hasta Khel Ta Parivaar,Movie,Haresh Khanderiya,Haresh Khanderiya,No especificado,No especificado,
tt0150304,Desert Steel,Movie,Glenn Gebhard,Glenn Gebhard Peter Norris Henry Clay,1h 29min,5.1,"In this 4x4 racing movie Zack Gardner battles his racing arch-rival Buck Edwards, and must prove that the has the right stuff to drive for the prestigious Roger Mears Nissan Factory Team."
tt8479986,The Noob Movie III: Descent Into Eternal Darkness,Movie,Bobtheclumsyman,Bobtheclumsyman,1h,No especificado,"A virus called Corruptix emerges from the servers of Roblox and makes it his goal to destroy Roblox and get revenge on the people who destroyed him. Meanwhile, The Noob gets an opportunity to start his life anew and be someone else."
tt0376839,Purple Gas,Movie,William Minsky,Dana Anderson Kevin Gillese William Minsky,1h 21min,7.1,No especificado
tt2202385,Because I Love You,Movie,Joseph A. Elmore Jr.,Joseph A. Elmore Jr.,1h 45min,3.2,An unlikely romance occurs when a kidnapped victim falls in love with one of her abductors.
tt0198970,Recipe for Disaster,Movie,Alex Hillkurtz,Dave Barry,No especificado,6.2,No especificado
tt13986904,Hero,Movie,Bharath Raj,Anirudh Mahesh Bharath Raj,2h 5min,6.4,"Hero is a Kannada movie starring Rishab Shetty and Pramod Shetty in prominent roles. It is a drama directed by M. Bharath Raj with Rishab Shetty as producer, forming part of the crew."
tt8426926,Shamshera,Movie,Karan Malhotra,Khila Bisht Karan Malhotra Piyush Mishra,2h 58min,4.7,La historia se desarrolla en la década de 1800 y sigue a una tribu dacoit en su lucha por la independencia del dominio británico.
