,0,1,2,3,4,5,6,7
489,tt1187064,Triangle,Movie,Christopher Smith,Christopher Smith,1h 39min,6.9,"Un grupo de amigos tiene un accidente de yate y toma refugio en un crucero, pero pronto se dan cuenta de que estaban mejor abandonados a su propia suerte."
490,tt7098266,Nashira Sadachbia,Movie,Myat Noe,Myat Noe,2h 5min,No especificado,No especificado
491,tt2095004,Where the Dead Go to Die,Movie,Jimmy Screamer Clauz,Jimmy Screamer Clauz,1h 35min,3.9,Un grupo de niños con problemas que viven en el mismo bloque son perseguidos por un perro parlante llamado Labby que les lleva en surrealistas viajes infernales entre diferentes dimensiones y períodos de tiempo.
492,tt7390122,Life is Fare,Movie,Sephora Woldu,Sephora Woldu,57min,No especificado,No especificado
493,tt8155182,Leprechaun Returns,Movie,Steven Kostanski,Mark Jones Suzanne Keilly,1h 32min,5.0,"El Leprechaun regresa una vez más, cuando un grupo de chicas lo despiertan de mala gana después de derribar una cabaña para que puedan construir una nueva casa de hermandad."
494,tt11272066,Unknown Dimension: The Story of Paranormal Activity,Movie,Joe Bandelli,Joe Bandelli,1h 35min,7.0,"A deep dive into the making of the films with first time ever interviews with cast and crew, never-before-seen footage from the movies, and a preview of the seventh installment in the franchise, released at the same time as the documentary"
495,tt6571498,Dita in Distress,Movie,Christina Faust,Christina Faust,1h 27min,7.0,No especificado
496,tt12725010,Journey to the East,Movie,Dong Wei,Yuan Zhang Qinyao Li Kar-Ying Law,No especificado,2.3,"Donghai Dragon Girl who is in charge of wind, lost her memory and turned into a fish. She accidentally met Han Miao (Han Xiangzi) , who had a lifelong relationship with her. They were inspired by storytellers and traveled eastward to seek Longmen.Han Miao, an incarnation of Han Xiangzi, one of the Eight Immortals, who helped the daughter of the Dragon King, to ""leap o... Leer todo"
497,tt2785162,Ghost Bride,Movie,David Blyth,David Blyth,1h 23min,3.1,"Young Chinese immigrant Jason Chen is trapped between two women; kiwi girl Skye and Chinese bride May Ling, two cultures; modern New Zealand and traditional China, and two worlds, that of the living and that of the dead."
498,tt0213314,Xing yuan,Movie,Jingle Ma,Chi-Leung Law,1h 36min,7.2,"A man returns from a recent death to find his love, only to have her not recognise him and reject him."
499,tt11950836,Lúa vermella,Movie,Lois Patiño,Lois Patiño,1h 24min,6.0,"El tiempo parece detenido en un pueblo de la costa de Galicia. Todo el mundo está paralizado, pero aún podemos escuchar sus voces: hablan de fantasmas, brujas y monstruos."
500,tt0281707,Cert ví proc,Movie,Roman Vávra,Milos Macourek Roman Vávra Ondrej Sulaj,1h 38min,5.7,"In the land of King Dobromil (Josef Somr) honest labor, decency, honesty and respect among people has become a thing of the past. Instead the country is gradually succumbing to Hell's force and, thus, those who have some remnants of decency prefer to flee. Slightly befuddled herbalist Apollonia (Iva Janzurová) has a dream that the land is rescued by an unknown 'saviou... Leer todo"
501,tt2034692,Habanastation,Movie,Ian Padrón,Felipe Espinet,1h 35min,6.7,"Directed mainly for kids, the film speaks of a Havana that ""reveals two distinct faces, from the everyday life of a couple of kids"", according to the film's official synopsis."
502,tt4012578,O What Wonders Are the Children of Men!,Movie,Zachariah Buck Jesseca Ynez Simmons,No especificado,49min,No especificado,"Something truly fantastic is happening here in Santa Cruz. This film documents the creative imagination bursting forth from students attending UCSC's class Prophecy Against Empire, from a contemporary dance beneath the redwood trees, to a rejuvenation of Logos Bookstore. It is about an intellectual adventure with ancient roots that bloomed in the 1960s with figures li... Leer todo"
503,tt1053844,Ezra Crane,Movie,Matt Davids,Matt Davids,No especificado,No especificado,"Wars raged. Plagues ravaged. Civilization fell. A new dark age took a hold of mankind. Small bands of survivors huddle together living off the remains of the old world. Yet, one man wanders the wild lands alone, shunned and feared. He calls himself Ezra Crane, but who he really is no one knows. One day a young girl interrupts his solitary existence. She calls herself ... Leer todo"
504,tt0327679,Princess Ella,Movie,Tommy O'Haver,Laurie Craig Karen Mc Cullah Kirsten Smith,1h 36min,6.3,"Ella está bajo un hechizo para ser constantemente obediente, un hecho que debe ocultar a su nueva familia adoptiva para proteger al príncipe de la tierra, su amigo, del que se está enamorando."
505,tt4086338,Wei guang shan liang di yi ge qingchen,Movie,Yi-Bai Wang,Kenny Bee Vivi Lee Peggy Tseng,1h 56min,5.8,"This is a story about loneliness and the subconscious, love and ecstasy, the film begins with a female director overdosing for love, and another female writer who decides to run away from her marriage right after getting back from the Full Moon Party in Thailand. When these two chaotic and emotionally disturbed souls meet each other, they start a psychedelic journey i... Leer todo"
506,tt0330954,Swapner Feriwala,Movie,Subrata Sen,Subrata Sen,1h 59min,7.5,
507,tt3718288,Kaibutsu-kun,Movie,Yoi Suzuki,Gozo Yoshimasu,2h 3min,No especificado,No especificado
508,tt0260136,Kuen sun,Movie,Andrew Lau Corey Yuen,Sap Sam Chan,1h 32min,4.3,"A futuristic research compound develops a new police tool called the Power Glove. Supposedly, it gives the wearer incredible powers by letting him tap into the 'unused 80%' of his mental potential. It turns out that the glove also enables the wearer to take over the minds of others, and one unbalanced police volunteer tries to use this to stage a coup. In the end, one... Leer todo"
509,tt0472479,To oneiro tou skylou,Movie,Angelos Frantzis,Angelos Frantzis Spiros Krimbalis,1h 30min,6.2,"During a strange night, a prostitute, an opera singer, a fortune teller, a travel agent, a police chief and an insomniac meet by chance."
510,tt1594970,Liao zhai zhi yi: Nie yu gu gui,Movie,Man-Hong Tong,Gor Yi,1h 37min,5.4,"A handsome, outstanding student and always wins women's hearts, soon married to tycoon's daughter. To prepare for the upcoming exam, he moves in an abandoned house. During his stay, he meets two sexy, beautiful, and troublesome ghosts."
511,tt0313233,Avci,Movie,Erden Kiral,Osman Sahin,1h 28min,5.0,"Osman is a jealous and proud gentleman. Zala, who must have married him at a young age is unhappy. Avci, caught in a storm and had to take refuge in his hut, is an attractive young man who knows how to take advantage of his environment."
512,tt1629737,Panchakshari,Movie,Samudra V.,Thota Prasad Samudra V.Madhu Vipparthi,2h 9min,3.7,"Possessed by Devi Maa, a blessed woman predicts her own death, leaving her shattered family to deal with a look-alike."
513,tt0202586,Shapeshifter,Movie,Philippe Browning,Louis De Loach,1h 35min,2.8,Alex Brown inherits the awesome task of saving his ex-secret agent parents and protecting the planet from evil powers bent on controlling the world's plutonium supply. To do this Alex uses his new found magical shapeshifting power.
514,tt3565160,Towa no Quon 5: Souzetsu no Raifuku,Movie,Umanosuke Iida Takeshi Mori,Toshizo Nemoto Masashi Sogo,48min,6.8,"With their home in jeopardy, some feel it is time to abandon the gardens. A new character steps in, one that Quon knows very well. The end is near, the players are set, and the final battle is about to begin!"
515,tt13528040,Brillebjørn feirer jul,Movie,Kristine Hübert Maiken Marstrander,Kristine Hübert,1h 5min,6.7,Brillebjørn will celebrate Christmas with Johannes and the family. They decorate for Christmas and hope that Santa will come on Christmas Eve.
516,tt22769344,The Haunted Man,Movie,James Swanton,Charles Dickens James Swanton,1h 12min,No especificado,A chemist forges a pact with his ghostly double to lose his sorrowful memories.
517,tt0435687,The League of Gentlemen's Apocalypse,Movie,Steve Bendelack,Jeremy Dyson Mark Gatiss Steve Pemberton,1h 31min,6.1,The notorious fictional town of Royston Vasey is under threat and its inhabitants are forced to leave.
518,tt6895876,Song of Extinction,Movie,Marc de Guerre,No especificado,45min,No especificado,No especificado
519,tt6936384,Dedunu Akase,Movie,Priyantha Colombage,Priyantha Colombage Tharaka Herath Damunumulla,No especificado,6.7,A colorful and musical love triangle which takes a twisted end. Spans for a period of about a decade starting from youthful college times to being grown ups.
520,tt2187147,Die Windpomp,Movie,Etienne Fourie,Etienne Fourie,1h 54min,6.8,"Die Windpomp is an endearing, humorous and quirky fantasy love story that revolves around a summer romance in a retirement village between 20 year old Hendri and Margot, with an unexpected twist."
521,tt5766692,Masters of Romance,Movie,Yolanda Beasley,Yolanda Beasley,1h 47min,No especificado,"Former Oshawa high school sweethearts Krista and Alex cross paths again twenty-five years later and this time it seems fate is on their side, but the more they try to fix what's wrong, the more they realize they may never make it work."
522,tt6336356,Meari to majo no hana,Movie,Hiromasa Yonebayashi,Mary Stewart Riko Sakaguchi Hiromasa Yonebayashi,1h 43min,6.8,"Basada en ""La pequeña escoba de palo"" de Mary Stewart, una extraña flor otorga a una chica poderes mágicos."
523,tt5914996,Nôgêmu nôraifu: Zero,Movie,Atsuko Ishizuka,Yû Kamiya Jukki Hanada,1h 50min,7.3,"Adaption of the sixth Light Novel of series, it follows the story of two new characters, Riku and Schwi, during the events of the Great War prior to the Ten Covenants."
524,tt10322784,El Encanto de la Oscuridad: Parte 2,Movie,Luis Fernando Del Angel,Luis Fernando Del Angel,1h 37min,No especificado,"The murders in the areas surrounding the Aldrich house have started, the illusionist is stronger than ever and trying to find the only missing object to carry out his plan, the darkness is coming."
525,tt0228807,Saimin,Movie,Masayuki Ochiai,Yasushi Fukuda Keisuke Matsuoka Masayuki Ochiai,1h 50min,6.1,"Three apparently unrelated suicides occur on the same day in Tokyo. One involves a young athlete, one a groom at his wedding reception, and the third an elderly man celebrating his wife's birthday. A middle aged detective investigating one of the cases begins to suspect a connection between the three when he discovers that each person mentioned a ""green monkey"" before... Leer todo"
526,tt0099700,Gremlins 2: The New Batch,Movie,Joe Dante Chuck Jones,Charles S. Haas Chris Columbus,1h 46min,6.4,"Los gremlins han vuelto, y esta vez han tomado el control del rascacielos de alta tecnología de un magnate de los medios de comunicación de Nueva York."
527,tt4873338,Newist,Movie,Genco Gulan,Genco Gulan,1h 35min,6.6,"Performers in a metro construction and an ancient cistern, read out loud the text written in New York before 9/11."
528,tt9460580,Hon Papa Da Con Gái,Movie,Ken Ochiai,Michael Thai,1h 53min,6.2,A father and daughter swap bodies and have to learn to live each other's lives.
529,tt1288473,Limbo,Movie,Mitch Temple,Mitch Temple,1h 13min,No especificado,"The extraordinary story of love, magic, murder and mailboxes. A carnival of scenes parade through one exceptional day until reality transforms into a wicked tale."
530,tt10252406,Sphere of Fear 2,Movie,John Mitchell,John Mitchell,2h 14min,No especificado,"It's back from Brazil and more ""terriball"" than before. Dylan Davis is a depressed mess, The Hunter has stolen Faye Le Mort from him, even his dead brother cannot help. Who can help Dylan? The Demon Football of course. Satan wants the Football's help, Dylan needs the Football's help, what can go wrong?"
531,tt8752498,Wonder Woman: Bloodlines,Movie,Justin Copeland Sam Liu,Drew Johnson William Moulton Marston Harry G. Peter,1h 23min,5.9,"Wonder Woman trata de ayudar a Vanessa, una joven con problemas que pertenece a una organización conocida como Villainy Inc., dirigida por el Dr. Cyber."
532,tt13057626,Kamiarizuki no kodomo,Movie,Takana Shirai,Mia Sinclair Jenness Mark Allen Jr.Luci Christian,1h 39min,5.9,"Sigue la vida de una niña de doce años llamada Kanna, quien nació como descendiente de los dioses."
533,tt0462449,Neptune,Movie,Anthony Marchitiello,Dan Abbott Estrella Espinoza Dylan Mc Puke,1h 45min,8.1,"Capodezero Films is pleased to bring you ""Neptune"", the groundbreaking feature by award-winning independent filmmaker Anthony Marchitiello. This post-apocalyptic nature film, set in a nightmarish future not too far off, is chilling look at a species on the verge of extinction...man. After the failure of civilization, the scattered remnants of humanity eke out a meager... Leer todo"
534,tt13400476,Teri Diwali Meri Christmas,Movie,Anurag Jha,Anurag Jha,1h 8min,5.8,"A young girl with seasonal amnesia encounters a man claiming to be God, together both of them try to recover her memories leading to big events."
535,tt0115705,Die blinde Kuh,Movie,Niklaus Schilling,Niklaus Schilling,1h 50min,No especificado,No especificado
536,tt28232117,ANPANMAN: Dororin and the Transformation Carnival,Movie,No especificado,No especificado,1h 2min,No especificado,No especificado
537,tt27040823,Dzhura the King's Son,Movie,Anton Hoida,Yuliia Cherniavska Serhii Uhachevskyi,1h 40min,No especificado,"Rescued and raised by brodnici warriors, son of the King Yurii the Brave suddenly learns one day that he is not just dzhura Ivanko, but a heir to the great dynasty and that he is responsible for leading a decisive battle with the Evil."
