,0,1,2,3,4,5,6,7
512,tt15197014,Monquatorze,Movie,Susana Lastreto,Guillaume Apollinaire Louis Aragon Karen Blixen,45min,No especificado,"A humorous, nostalgic, literary and poetic stroll in the places of the 14th Arrondissement of Paris, where great artists of the past (Guillaume Apollinaire, Alberto Giacometti, Jean Genet, Simone de Beauvoir, Coluche, etc.) used to live."
513,tt1305766,Thicker Than Water: The Vampire Diaries Part 1,Movie,Phil Messerer,Phil Messerer,1h 26min,6.5,A dark comedy about a family taking care of their vampire daughter.
514,tt4777730,Beyond Blue: An Unnerving Tale of a Demented Mind,Movie,Zanane Rajsingh,Zanane Rajsingh,1h 39min,6.7,A man obsessed with his mother's homemade food and controlled by his inner demons. What he feels; thinks and what his actions lead him is 'BEYOND BLUE'
515,tt1459055,Rusichi,Movie,Adel Al-Khadad,Pyotr Barancheev Albert Filozov Sergey Glushko,1h 30min,3.5,"The warriors of Black Magician headed by Boar attack a border outpost. They capture prince Izayslav and wound his son Vlastimir. White Wizard saves Vlastimir and White Wizard's daughter Nastya falls in love with the young man. Recovering, Vlastimir plans to save his father. Many adventures await him, Nastya and their rescue party."
516,tt14210720,HollyBlood,Movie,Jesús Font,José Pérez Quintero,1h 27min,4.5,"A Javi le gusta Sara, compañera de clase, pero ella no sabe ni que existe pues sólo tiene ojos para la saga vampírica de libros y películas llamada Hollyblood. Pero ¿y si Javi fuera un vampiro? Sara sí que se fijaría en él."
517,tt0405343,Spuk am Tor der Zeit,Movie,Günter Meyer,Günter Meyer Hans Georg Struck,1h 30min,7.2,"Marco (13) is the son of the mayor in a little village. One day he finds an inscription written in strange letters on the wall of a tomb in the town cemetery. The tomb is closed off to the public due to plans of demolition. Upon investigation Marco is pulled through a time tunnel into 1766. Here he meets his grand-grand-grand-grandfather, William, also 13 years old. H... Leer todo"
518,tt11652546,Maya,Movie,Roberto Madda,Roberto Madda,1h 24min,6.8,"MAYA is a mystical thriller, telling the story of the presumed relationship between Icaro and Adriana, since the moment they met until the day when she disappears and cease existing."
519,tt0478660,El horror de la dama del lago,Movie,Diego Vázquez,Diego Vázquez,1h 30min,6.6,
520,tt1600776,Memory of September,Movie,Hiroshi Toda,Yukako Meguro,1h 23min,No especificado,No especificado
521,tt0340068,De la mano de un ángel,Movie,David Aponte,David Aponte,1h 30min,5.8,
522,tt1452902,Maa Goja Bayani,Movie,Basant Sahu,Sanak Devata Shirsananda Das Kanungo Basant Sahu,No especificado,5.2,No especificado
523,tt1201607,Harry Potter and the Deathly Hallows: Part 2,Movie,David Yates,Steve Kloves J.K. Rowling,2h 10min,8.1,"Harry, Ron y Hermione buscan los restantes horrocruxes de Voldemort en su esfuerzo por destruir al Señor Oscuro, mientras la batalla final continúa en Hogwarts."
524,tt1002563,The Young Messiah,Movie,Cyrus Nowrasteh,Betsy Giffen Nowrasteh Cyrus Nowrasteh Anne Rice,1h 51min,5.7,"Tells the story of Jesus Christ at age seven as he and his family depart Egypt to return home to Nazareth. Told from his childhood perspective, it follows young Jesus as he grows into his religious identity."
525,tt3363174,Form,Movie,Mo Hines,Mo Hines,No especificado,No especificado,"After Lana opens a gift from her late father, she is introduced to an intriguing new world. She soon finds out that her life is an intricate part in a plan for renewal."
526,tt0159698,Revelations,Movie,Timothy Alan Richardson,Timothy Alan Richardson,No especificado,7.8,"The story revolves around 14-year-old Jeremy, a shy boy who writes poetry and songs for his bullyish brother Shane and his band, but receives no credit or money for his efforts. The band is hired to perform at a local cafe for a substantial amount of money (unbeknownst to Jeremy) and it is there that the boy befriends the cafe owner, Jack Lucas, who also claims to be ... Leer todo"
527,tt10592946,Curse of the stone: So it begins,Movie,Gordana Marjanovic,Gordana Marjanovic,No especificado,No especificado,"A mysterious stone is found on the shore in Hollviken, Sweden. Secrets will be revealed and lives changed forever when the past meets the present."
528,tt4642702,Daydream Hotel,Movie,Tony Perri,Tony Perri Marg Stark,1h 12min,7.9,"In 2022, wealthy guests of a special hotel get turned into fantasy characters."
529,tt0373889,Harry Potter and the Order of the Phoenix,Movie,David Yates,Michael Goldenberg J.K. Rowling,2h 18min,7.5,"Harry y Dumbledore intentan alertar a la comunidad mágica del retorno de Voldemort, para burla general, y se convierten en el foco de una campaña de descrédito a manos de las autoridades mágicas, mientras una burócrata autoritaria toma las riendas de Hogwarts."
530,tt2310332,De Hobbit: De Slag van Vijf Legers,Movie,Peter Jackson,Fran Walsh Philippa Boyens Peter Jackson,2h 24min,7.4,Bilbo y compañía se ven obligados a entrar en guerra contra una serie de combatientes y evitar que la Montaña Solitaria caiga en manos de una creciente oscuridad.
531,tt1514044,Empress Vampire,Movie,Phil Condit,Phil Condit Ange Maya,1h 29min,3.1,The revelry of an upscale Halloween party is shattered by gunshots as two armed robbers attempt to fleece the well-to-do patrons of their money and jewels.
532,tt6289606,L'expérience,Movie,Osvaldo Del Mistero,Cyril Benoît Louis Cristiani Jean-Paul Dix,No especificado,No especificado,No especificado
533,tt10654470,Rex Blood,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
534,tt9662722,Pinky,Movie,Zah Ahmad,Zah Ahmad,1h 40min,5.2,"When Pinky discovers that he has the power to read the energy of others, he starts to see people for who they truly are. Which makes life, and losing his virginity, a lot more interesting."
535,tt8618714,Gary and the Underworld,Movie,Amy Mc Cullough Jimmie Buchanan Jr.,Jimmie Buchanan Jr.Amy Mc Cullough,1h 10min,No especificado,"On Gary's first day of being homeless, he encounters an intriguing stranger with a demonic destiny and realizes sometimes you've gotta go down in order to rise up."
536,tt24157966,Me Contro Te Il Film - Missione Giungla,Movie,Gianluca Leuzzi,Andrea Boin Luigi Calagna Emanuela Canonico,1h 13min,2.7,It follows Luì and Sofì as they decipher the map that will lead them to a magical spring to foil Viperiana's diabolical plan.
537,tt0294886,S.O.S Gulubú,Movie,Susana Tozzi,Enrique Morales,1h 30min,5.8,"Gulubú, a territory of the fantasy world inhabited by the student cow, the wizard and other characters from the stories and songs of María Elena Walsh."
538,tt0393735,The Shaggy Dog,Movie,Brian Robbins,Cormac Wibberley Marianne Wibberley Geoff Rodkey,1h 38min,4.4,Un abogado adicto al trabajo aprende a ser un mejor padre y marido después de transformarse en un perro pastor.
539,tt4208830,Klevani: Ai no Tunnel,Movie,Akiyoshi Imazeki,Akiyoshi Imazeki Akira Ishikawa,1h 25min,5.9,"A high school teacher and his student fall in love and persist against all odds. Not paying heed to convention, they spend time together and also go for a drive, which ends in tragedy. Not being able to move one, the teacher visits a mystical tunnel of love in Ukraine where he meets his student again who appears to him as she was twenty years earlier."
540,tt10692224,The Princess Knight,Movie,T.C. De Witt,T.C. De Witt,1h 37min,No especificado,"Based on the stage musical of the same name, this is the tale of a princess who grew up loving fairy tales and finds herself thrust into one where she encounters numerous obstacles, enemies, and allies in his quest to be reunited with her true love."
541,tt11241510,Eerie Fairy Tales,Movie,Mart Sander,Mart Sander,1h 32min,6.9,"An anthology of bizarre, fantastic, and spooky tales from the past, present, and future, dealing with curses, witches, perfect crime, and science experiments."
542,tt0414288,Mueose seuneun mulgeoningo,Movie,Byeong-gan Yang,Byeong-gan Yang,1h 33min,2.2,"After King Sungjong of the Chosun dynasty declared that widows were forbidden to remarry, Widow Han prays to the gods to help alleviate her loneliness. They respond by giving her a ball that, when commanded to, turns into a man. However, the other women in the village covet her precious gift."
543,tt0114241,Reckless,Movie,Norman René,Craig Lucas,1h 31min,5.1,"On Christmas Eve, a regretful husband admits to his high-spirited wife that he has hired a contract killer to take her out. She immediately flees. A nice couple offers her shelter, but everyone have dark secrets in this wacky movie."
544,tt1190556,Opapatika,Movie,Thanakorn Pongsuwan,Thanakorn Pongsuwan Yutnathorn Kaewthong,1h 43min,4.1,"A detective commits suicide in order to enter the spiritual realm between life and death, to gain supernatural powers to defeat the evil overlord Sadok. However, with each battle he must sacrifice one of his five mortal senses."
545,tt0167059,The Book of Life,Movie,Hal Hartley,Hal Hartley,1h 3min,6.5,"The end of the millenium has taken on a certain significance in modern day prophecies. What happens if Jesus Christ has second thoughts about the Apocalypse? It is December 31, 1999 and New Year's Eve takes on new meaning when the Devil, Jesus Christ, and Christ's assistant Magdelina discuss and debate the end of the world, the opening of the seven seals, and the esse... Leer todo"
546,tt0254744,Safar-e Jadui,Movie,Abolhassan Davoodi,Abolhassan Davoodi Mehdi Fakhimzadeh Iraj Karimi,No especificado,5.9,
547,tt1594917,Age of the Dragons,Movie,Ryan Little,Mc Kay Daines Gil Aglaure Anne K. Black,1h 31min,3.4,"El capitán Ahab y su tripulación se dedican a cazar dragones con la ayuda de Ishmael, un carismático arponero. Ahab está obsesionado con encontrar al gran Dragón Blanco, que años atrás mató a su familia y le dejó el cuerpo mutilado."
548,tt1092581,Gekijô-ban akuerion,Movie,Shôji Kawamori,Shôji Kawamori Hiroshi Ônogi,1h 56min,6.0,"This movie is an alternative version of the TV series; the two 2007 OVAs combined, edited to improve the pacing of the plot, and an extra segment (Hymn to Triumph) akin to a TV episode where the cast are given the task of studying flowers."
549,tt3085442,Ognennyy strelok,Movie,Nikolai Knyazev,Nikolai Knyazev,No especificado,No especificado,
550,tt21959618,The Princess's Prisoner of War,Movie,Kelong Li,Liu Dongxiao Kelong Li Yan Li,1h 39min,No especificado,"At the end of the Spring and Autumn Period, the state of Qi in the Central Plains was in turmoil. Princess Jiang Li of the state of Qi led the Qiu Shui division to confront the great general of the state of Ju, Qiliang at the Great Wall of Qi. The two armies faced each other, and the people were suffering from sorrow. Feeling the cruelty of war firsthand, Jiang Li, th... Leer todo"
551,tt1488060,Rocaterrania,Movie,Brett Ingram,No especificado,1h 14min,7.9,"A journey into the secret world of 76-year-old Renaldo Kuhler, a scientific illustrator who invented an imaginary country to survive his disaffected youth."
552,tt3708528,Velociraptor,Movie,Chucho E. Quintero,Chucho E. Quintero,1h 35min,6.1,"Two friends walk around the city one afternoon, on the verge of imminent Apocalypse."
553,tt1051904,Goosebumps,Movie,Rob Letterman,Darren Lemke Scott Alexander Larry Karaszewski,1h 43min,6.3,"Un adolescente se une a la hija del autor de libros de terror para jóvenes R. L. Stine, después de que los demonios imaginarios del escritor se liberen en la ciudad de Madison, Delaware."
554,tt1829034,Talon,Movie,Bryan Belser,Bryan Belser,1h 4min,6.6,An evolved assassin helps a girl look for her missing brother in a post-apocalyptic world.
555,tt14956144,The Erl King,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
556,tt11253182,Vincent,Movie,David Noel Bourke,David Noel Bourke,1h 24min,No especificado,Nobody can understand you when you're 14. Except possibly a monster. A bullied teenager meets a stranger from out of town and they form an unusual relationship.
557,tt4539298,Aztec Revenge,Movie,Aaron Crozier,Jeffrey Uhlmann,1h 20min,7.6,"Legendary luchador, Mil Mascaras, faces unbelievable horrors when the vengeful head of an Aztec chief is resurrected on a college campus."
558,tt0368750,"God, Lawyers and Everything in Between",Movie,No especificado,No especificado,No especificado,No especificado,No especificado
559,tt0347618,Neko no ongaeshi,Movie,Hiroyuki Morita,Aoi Hiiragi Reiko Yoshida Cindy Davis,1h 15min,7.1,"Después de ayudar a un gato, una niña de diecisiete años se encuentra comprometida involuntariamente con un gato en un mundo mágico donde su única esperanza de libertad radica en que una elegante estatuilla de gato cobre vida."
560,tt5576334,SuperBobrovy,Movie,Dmitriy Dyachenko,Aleksey Kazakov Mikhail Mestetskiy Vitaliy Shlyappo,1h 35min,4.4,An average Russian family suddenly acquires superpowers after a meteor falls on their house after which they plan to rob a bank.
561,tt0832449,One piece: Nejimaki shima no bôken,Movie,Junji Shimizu,Eiichirô Oda Yuji Hashimoto,55min,6.7,"Relaxing on a cozy beach, the Straw Hat Pirates are taking a rest from their quest. Right until Luffy noticed the Going Merry has been hijacked and sailed off from the beach. This leads them to search the ship and find the thief who took it from them. They ran into a duo named the Theif Brothers, who informed them that their ship was stolen by a group of pirates calle... Leer todo"
