,Tipo,Nombre,Año,Mes,Genero,Id
2738,Movie,The B-Squad,2017,11,Horror,tt15487672
2739,Movie,Lugosi: The Forgotten King of Horror,2017,1,Horror,tt15553842
2740,Movie,Lugosi: The Forgotten King of Horror,2017,1,Horror,tt15555492
2741,Movie,Lugosi: The Forgotten King of Horror,2017,1,Horror,tt15560042
2742,Movie,Lugosi: The Forgotten King of Horror,2017,1,Horror,tt15563502
2743,Movie,House on the Hill,2017,7,Horror,tt15658958
2744,Movie,Reddo Kapuseru,2017,0,Horror,tt15680698
2745,Movie,Sickness,2017,6,Horror,tt1630657
2746,Movie,Scary Story Slumber Party,2017,1,Horror,tt1640605
2747,Movie,Blood Redd,2017,3,Horror,tt1691924
2748,Movie,Mirror Image,2017,11,Horror,tt1697973
2749,Movie,Souleater,2017,1,Horror,tt1698655
2750,Movie,The Pod,2017,7,Horror,tt1764679
2751,Movie,The Vault,2017,9,Horror,tt1785635
2752,Movie,Golmaal Again,2017,10,Horror,tt1806913
2753,Movie,Lady of the Damned Forest,2017,4,Horror,tt1837683
2754,Movie,Radical,2017,12,Horror,tt1844760
2755,Movie,Insomnium,2017,6,Horror,tt1869491
2756,Movie,Taught in Cold Blood,2017,3,Horror,tt1876466
2757,Movie,Realms,2017,7,Horror,tt1934452
2758,Movie,Amityville: The Awakening,2017,10,Horror,tt1935897
2759,Movie,Flatliners,2017,11,Horror,tt2039338
2760,Movie,Alicia's Dream,2017,9,Horror,tt2139573
2761,Movie,Can't Take It Back,2017,10,Horror,tt2142987
2762,Movie,Asylum of Darkness,2017,6,Horror,tt2196848
2763,Movie,Blood Demon Rising,2017,2,Horror,tt2262716
2764,Movie,Misirlou,2017,2,Horror,tt2273648
2765,Movie,My Friend Dahmer,2017,3,Horror,tt2291540
2766,Movie,Ligaw,2017,10,Horror,tt2295802
2767,Movie,Alien: Covenant,2017,5,Horror,tt2316204
2768,Movie,The Milkman,2017,0,Horror,tt2332833
2769,Movie,The Mummy,2017,6,Horror,tt2345759
2770,Movie,Ekimmu: The Dead Lust,2017,6,Horror,tt2364690
2771,Movie,Gas Light,2017,9,Horror,tt2378145
2772,Movie,Captured,2017,1,Horror,tt2400305
2773,Movie,Veil,2017,2,Horror,tt2401817
2774,Movie,When the Devil Rides Out,2017,0,Horror,tt2464990
2775,Movie,Granny of the Dead,2017,8,Horror,tt2516500
2776,Movie,Bruja,2017,5,Horror,tt2519360
2777,Movie,Needlestick,2017,2,Horror,tt2523096
2778,Movie,Keep Watching,2017,10,Horror,tt2531334
2779,Movie,Jake's Road,2017,9,Horror,tt2545936
2780,Movie,Dead Giveaway: The Motion Picture,2017,2,Horror,tt2566292
2781,Movie,Moon Creek Cemetery,2017,10,Horror,tt2574326
2782,Movie,Discarnate,2017,10,Horror,tt2585312
2783,Movie,The Further Adventures of Anse and Bhule in No-man's Land,2017,0,Horror,tt2596158
2784,Movie,Deadlines,2017,10,Horror,tt2607614
2785,Movie,Leatherface,2017,11,Horror,tt2620590
2786,Movie,Kill or Be Killed,2017,9,Horror,tt2641256
2787,Movie,A Ilha dos Cães,2017,4,Horror,tt2749334
2788,Movie,The Cargo,2017,0,Horror,tt2769774
2789,Movie,Desde el más allá,2017,11,Horror,tt2788684
2790,Movie,Xibalba,2017,5,Horror,tt2783862
2791,Movie,The Lucifer Effect,2017,5,Horror,tt2803784
2792,Movie,Paranormal Highway,2017,12,Horror,tt2898904
2793,Movie,Blood Hunt,2017,6,Horror,tt2901896
2794,Movie,Invasion of the Undead,2017,10,Horror,tt2909966
2795,Movie,Cute Little Buggers,2017,2,Horror,tt2917484
2796,Movie,47 Meters Down,2017,6,Horror,tt2932536
2797,Movie,The Snare,2017,1,Horror,tt2935390
2798,Movie,The Wake,2017,7,Horror,tt2931376
2799,Movie,Little Evil,2017,9,Horror,tt2937366
2800,Movie,The Circle,2017,10,Horror,tt2943946
2801,Movie,The Demonic Tapes,2017,5,Horror,tt2951616
2802,Movie,Death House,2017,2,Horror,tt2984576
2803,Movie,Leaf Blower Massacre 2,2017,11,Horror,tt3013216
2804,Movie,The Thirteenth,2017,5,Horror,tt3025342
2805,Movie,Diane,2017,8,Horror,tt3021984
2806,Movie,Return to Return to Nuke 'Em High Aka Vol. 2,2017,1,Horror,tt3039472
2807,Movie,Day of the Dead: Bloodline,2017,1,Horror,tt3053228
2808,Movie,Death Hair 2,2017,12,Horror,tt3089276
2809,Movie,Los resucitados,2017,10,Horror,tt3105652
2810,Movie,Raw Focus,2017,0,Horror,tt3104984
2811,Movie,Unearthed & Untold: The Path to Pet Sematary,2017,1,Horror,tt3109830
2812,Movie,Breakdown Lane,2017,1,Horror,tt3121200
2813,Movie,Dr. Jekyll and Mr. Hyde,2017,2,Horror,tt3132614
2814,Movie,Capps Crossing,2017,6,Horror,tt3148978
2815,Movie,Elliot,2017,10,Horror,tt3158830
2816,Movie,Two Faced,2017,0,Horror,tt3164064
2817,Movie,Bacchanalia,2017,10,Horror,tt3167458
2818,Movie,Getting Schooled,2017,2,Horror,tt3180402
2819,Movie,Fireangels: A Drifter's Fury,2017,6,Horror,tt3195826
2820,Movie,Cut: Unforgettable Night,2017,7,Horror,tt3196950
2821,Movie,Like Me,2017,2,Horror,tt3204632
2822,Movie,The Labyrinth,2017,1,Horror,tt3224036
2823,Movie,Adam K,2017,8,Horror,tt3223534
2824,Movie,The Curse of All Hallows' Eve,2017,0,Horror,tt3228450
2825,Movie,Among Us,2017,8,Horror,tt3226454
2826,Movie,Hitchhiker Massacre,2017,12,Horror,tt3249124
2827,Movie,Scars of a Predator,2017,1,Horror,tt3253484
2828,Movie,Evil Rising,2017,11,Horror,tt3259248
2829,Movie,Predatory Moon,2017,10,Horror,tt3272572
2830,Movie,I Saw,2017,0,Horror,tt3279028
2831,Movie,Cult of Chucky,2017,10,Horror,tt3280262
2832,Movie,Be Afraid,2017,6,Horror,tt3311020
2833,Movie,Urban Myths,2017,4,Horror,tt3316122
2834,Movie,Punk's Undead,2017,12,Horror,tt3319202
2835,Movie,XX,2017,6,Horror,tt3322892
2836,Movie,Apocalypse,2017,12,Horror,tt3332282
2837,Movie,Berlin Syndrome,2017,4,Horror,tt3335606
2838,Movie,Escaping the Dead,2017,10,Horror,tt3334746
2839,Movie,Jigsaw,2017,10,Horror,tt3348730
2840,Movie,VooDoo,2017,2,Horror,tt3350996
2841,Movie,Rabbit,2017,8,Horror,tt3415358
2842,Movie,Black Woods,2017,3,Horror,tt3430694
2843,Movie,Hadal Zone,2017,10,Horror,tt3436048
2844,Movie,Exhume,2017,0,Horror,tt3441228
2845,Movie,Scareycrows,2017,10,Horror,tt3455326
2846,Movie,Pinwheel,2017,1,Horror,tt3455996
2847,Movie,The Cured,2017,4,Horror,tt3463106
2848,Movie,Safe Inside,2017,6,Horror,tt3471520
2849,Movie,Boots on the Ground,2017,8,Horror,tt3494610
2850,Movie,A Demon Within,2017,1,Horror,tt3499358
2851,Movie,Insect,2017,0,Horror,tt3508238
2852,Movie,The Ballerina,2017,10,Horror,tt3517984
2853,Movie,Sweet Kitty,2017,11,Horror,tt3530288
2854,Movie,Haunted,2017,9,Horror,tt3530328
2855,Movie,Fetish Factory,2017,0,Horror,tt3552592
2856,Movie,Friends Don't Let Friends,2017,11,Horror,tt3561204
2857,Movie,The Nobodies,2017,10,Horror,tt3565472
2858,Movie,A Twisted Tale,2017,4,Horror,tt3567168
2859,Movie,Thaw of the Dead,2017,0,Horror,tt3570282
2860,Movie,Toxic Tutu,2017,12,Horror,tt3581618
2861,Movie,Date of the Dead,2017,8,Horror,tt3591836
2862,Movie,Revenge of the Lost,2017,6,Horror,tt3591860
2863,Movie,Aliens: Zone of Silence,2017,10,Horror,tt3604156
2864,Movie,In House,2017,0,Horror,tt3620828
2865,Movie,The Wrong Side of Town,2017,10,Horror,tt3620524
2866,Movie,Carnívoros,2017,9,Horror,tt3624446
2867,Movie,Zombies vs. Joe Alien,2017,2,Horror,tt3626214
2868,Movie,Devil's Night,2017,10,Horror,tt3626368
2869,Movie,Bunnyman Vengeance,2017,10,Horror,tt3629032
2870,Movie,Made Me Do It,2017,9,Horror,tt3630918
2871,Movie,Another Yeti a Love Story: Life on the Streets,2017,2,Horror,tt3630800
2872,Movie,The Scary Feeling,2017,2,Horror,tt3646472
2873,Movie,The Angry Nerd,2017,0,Horror,tt3652200
2874,Movie,Creep 2,2017,10,Horror,tt3654796
2875,Movie,Inhumanity,2017,5,Horror,tt3654052
2876,Movie,Belzebuth,2017,1,Horror,tt3662308
2877,Movie,R-Naught 15,2017,12,Horror,tt3676792
2878,Movie,Axeman 2: Overkill,2017,10,Horror,tt3702668
2879,Movie,Alone in the Dead of Night,2017,5,Horror,tt3710938
2880,Movie,Everything,2017,12,Horror,tt3711396
2881,Movie,Road Kill,2017,9,Horror,tt3717104
2882,Movie,The Shadow People,2017,2,Horror,tt3721112
2883,Movie,The Wicked One,2017,4,Horror,tt3722356
2884,Movie,Tales from the Campfire,2017,10,Horror,tt3726408
2885,Movie,Z.A.N.,2017,9,Horror,tt3727922
2886,Movie,Til Death,2017,7,Horror,tt3727566
2887,Movie,Bonejangles,2017,7,Horror,tt3741188
2888,Movie,The Slender Man,2017,6,Horror,tt3741776
2889,Movie,Gerald's Game,2017,9,Horror,tt3748172
2890,Movie,Besetment,2017,5,Horror,tt3750238
2891,Movie,Lilith's Hell,2017,10,Horror,tt3753266
2892,Movie,D.,2017,8,Horror,tt3766448
2893,Movie,Night Kaleidoscope,2017,2,Horror,tt3776068
2894,Movie,Psychos,2017,3,Horror,tt3787068
2895,Movie,Zombie Pizza,2017,4,Horror,tt3793632
2896,Movie,The Grinn,2017,10,Horror,tt3796876
2897,Movie,House of Afflictions,2017,4,Horror,tt3804448
2898,Movie,Clowntergeist,2017,9,Horror,tt3808102
2899,Movie,Stephanie,2017,4,Horror,tt3829378
2900,Movie,Slasher.com,2017,1,Horror,tt3831636
2901,Movie,Wolf,2017,7,Horror,tt3835110
2902,Movie,Seuls,2017,2,Horror,tt3838034
2903,Movie,Dead Body,2017,5,Horror,tt3844962
2904,Movie,Tragedy Girls,2017,10,Horror,tt3859272
2905,Movie,Cargo,2017,5,Horror,tt3860916
2906,Movie,Viktorville,2017,12,Horror,tt3861144
2907,Movie,The 5th Dimension,2017,0,Horror,tt3869246
2908,Movie,Strangers Within,2017,4,Horror,tt3884282
2909,Movie,Dark Beacon,2017,3,Horror,tt3889156
2910,Movie,Red Spring,2017,1,Horror,tt3894094
2911,Movie,Toilet Gator,2017,5,Horror,tt3908004
2912,Movie,Last Humans,2017,6,Horror,tt3908666
2913,Movie,The Listing,2017,6,Horror,tt3915368
2914,Movie,An Accidental Zombie (Named Ted),2017,10,Horror,tt3924774
2915,Movie,Muse,2017,9,Horror,tt3951206
2916,Movie,The Emerging Past Director's Cut,2017,3,Horror,tt3956186
2917,Movie,House by the Lake,2017,10,Horror,tt3983902
2918,Movie,The Endless,2017,4,Horror,tt3986820
2919,Movie,Herschell Gordon Lewis' BloodMania,2017,7,Horror,tt3995464
2920,Movie,Doll Murder Spree,2017,10,Horror,tt4010062
2921,Movie,Brutal,2017,12,Horror,tt4019346
2922,Movie,The Bye Bye Man,2017,1,Horror,tt4030600
2923,Movie,Lycan,2017,8,Horror,tt4031126
2924,Movie,Ayla,2017,9,Horror,tt4044896
2925,Movie,Krozon Lake,2017,8,Horror,tt4047024
2926,Movie,In Hiding a Bigfoot Story,2017,10,Horror,tt4048792
2927,Movie,Wild Men,2017,2,Horror,tt4065214
2928,Movie,The Attic,2017,11,Horror,tt4073304
2929,Movie,Canaries,2017,8,Horror,tt4082644
2930,Movie,In Extremis,2017,0,Horror,tt4081012
2931,Movie,The Night Watchmen,2017,11,Horror,tt4102722
2932,Movie,O Rastro,2017,5,Horror,tt4117326
2933,Movie,Wonder Valley,2017,1,Horror,tt4123414
2934,Movie,Open Water 3: Cage Dive,2017,4,Horror,tt4126568
2935,Movie,STAR [Space Traveling Alien Reject],2017,4,Horror,tt4135342
2936,Movie,But Deliver Us from Evil,2017,4,Horror,tt4134826
2937,Movie,Cold Ground,2017,9,Horror,tt4144350
2938,Movie,Eye IWatch,2017,1,Horror,tt4151506
2939,Movie,Pulse,2017,6,Horror,tt4161036
2940,Movie,Restraint,2017,8,Horror,tt4162860
2941,Movie,Boar,2017,6,Horror,tt4158594
2942,Movie,The Hunter and the Hunted,2017,0,Horror,tt4164508
2943,Movie,The Rizen,2017,0,Horror,tt4173306
2944,Movie,E19 Virus,2017,6,Horror,tt4172498
2945,Movie,Dead End Demon,2017,12,Horror,tt4174516
2946,Movie,Captive Audience: The Kidnapping of a Mom and Daughter,2017,9,Horror,tt4176518
2947,Movie,A Room to Die For,2017,1,Horror,tt4177498
2948,Movie,The Crucifixion,2017,7,Horror,tt4181782
2949,Movie,Happy Endings Are a Rarity,2017,7,Horror,tt4183284
2950,Movie,Southern Chillers,2017,12,Horror,tt4188442
2951,Movie,White Devil,2017,3,Horror,tt4194162
2952,Movie,Asomatous,2017,10,Horror,tt4196110
2953,Movie,Night of the Babysitter,2017,0,Horror,tt4193604
2954,Movie,Del Playa,2017,7,Horror,tt4207196
2955,Movie,Haunters: The Art of the Scare,2017,10,Horror,tt4201990
2956,Movie,The Babysitter,2017,10,Horror,tt4225622
2957,Movie,Reel Nightmare,2017,2,Horror,tt4230192
2958,Movie,Bloodlands,2017,9,Horror,tt4232130
2959,Movie,Garden Party Massacre,2017,9,Horror,tt4237028
2960,Movie,Aliens vs. Titanic,2017,9,Horror,tt4247440
2961,Movie,Cannibals and Carpet Fitters,2017,0,Horror,tt4249580
2962,Movie,Sum1,2017,12,Horror,tt4279116
2963,Movie,Dead Story,2017,1,Horror,tt4282872
2964,Movie,Bloodrunners,2017,3,Horror,tt4289062
2965,Movie,It Came from the Desert,2017,5,Horror,tt4288674
2966,Movie,The Forlorned,2017,10,Horror,tt4294968
2967,Movie,The Evangelist,2017,5,Horror,tt4313982
2968,Movie,Darkness Rising,2017,6,Horror,tt4314716
2969,Movie,Don't Sleep,2017,9,Horror,tt4329806
2970,Movie,Zombie Bite,2017,10,Horror,tt4333132
2971,Movie,Groundhog,2017,2,Horror,tt4338252
2972,Movie,Mayhem,2017,11,Horror,tt4348012
2973,Movie,The Man in the Shadows,2017,10,Horror,tt4363990
2974,Movie,Ghost House,2017,8,Horror,tt4365566
2975,Movie,Slaw,2017,10,Horror,tt4371276
2976,Movie,Monsters Among Men,2017,0,Horror,tt4387114
2977,Movie,Eat Locals,2017,9,Horror,tt4401006
2978,Movie,The Lodgers,2017,3,Horror,tt4399952
2979,Movie,Drinking Games,2017,0,Horror,tt4425580
2980,Movie,"Rock, Paper, Scissors",2017,7,Horror,tt4420040
2981,Movie,A Floresta das Almas Perdidas,2017,10,Horror,tt4423778
2982,Movie,Dark Roads 79,2017,0,Horror,tt4425960
2983,Movie,7 Witches,2017,4,Horror,tt4424722
2984,Movie,Who's There?,2017,10,Horror,tt4435820
2985,Movie,Relived,2017,0,Horror,tt4446564
2986,Movie,Post Human: An Event,2017,10,Horror,tt4450562
2987,Movie,Flora,2017,4,Horror,tt4453756
2988,Movie,Dave Made a Maze,2017,8,Horror,tt4457344
2989,Movie,The Demon Inside,2017,5,Horror,tt4458946
2990,Movie,The Gracefield Incident,2017,7,Horror,tt4464394
2991,Movie,Marrtown,2017,11,Horror,tt4472486
2992,Movie,Caught,2017,3,Horror,tt4485806
2993,Movie,The Evil Inside,2017,11,Horror,tt4486868
2994,Movie,The Yearly Harvest,2017,9,Horror,tt4490220
2995,Movie,The Legend of the Mad Axeman,2017,1,Horror,tt4502432
2996,Movie,Another WolfCop,2017,9,Horror,tt4515762
2997,Movie,Bethany,2017,10,Horror,tt4516352
2998,Movie,Midnight Macabre,2017,5,Horror,tt4521686
2999,Movie,The Monster Project,2017,8,Horror,tt4537888
3000,Movie,Dobaara: See Your Evil,2017,6,Horror,tt4552486
3001,Movie,Inside Ben,2017,2,Horror,tt4553514
3002,Movie,Armed Response,2017,8,Horror,tt4557208
3003,Movie,Sorceress,2017,2,Horror,tt4565668
3004,Movie,The Body Tree,2017,11,Horror,tt4588594
3005,Movie,Blood Money,2017,3,Horror,tt4594286
3006,Movie,The Devil's Toy Box,2017,1,Horror,tt4596052
3007,Movie,Devil's Gate,2017,1,Horror,tt4610748
3008,Movie,Silk Scream,2017,0,Horror,tt4620246
3009,Movie,Hack House,2017,6,Horror,tt4624724
3010,Movie,Deimosimine,2017,8,Horror,tt4622666
3011,Movie,Bloody Crayons,2017,7,Horror,tt4631100
3012,Movie,Demon Hole,2017,10,Horror,tt4653818
3013,Movie,The Sound,2017,10,Horror,tt4669278
3014,Movie,A Whisper in the Dark 2,2017,4,Horror,tt4669142
3015,Movie,Coveted Desires,2017,0,Horror,tt4670008
3016,Movie,The House of Screaming Death,2017,0,Horror,tt4675356
3017,Movie,WTF!,2017,8,Horror,tt4678184
3018,Movie,Woodshock,2017,10,Horror,tt4677924
3019,Movie,Lost Child,2017,9,Horror,tt4681454
3020,Movie,Pazúcus: A Ilha do Desarrego,2017,1,Horror,tt4694892
3021,Movie,It Comes at Night,2017,6,Horror,tt4695012
3022,Movie,Nails,2017,6,Horror,tt4695098
3023,Movie,Charlotte Wakes,2017,8,Horror,tt4697228
3024,Movie,What They Let In,2017,0,Horror,tt4701402
3025,Movie,The Psychotics,2017,10,Horror,tt4705722
3026,Movie,Ghosts of Darkness,2017,3,Horror,tt4705740
3027,Movie,Writer's Block,2017,10,Horror,tt4705010
3028,Movie,The Little Vampire 3D,2017,10,Horror,tt4729560
3029,Movie,The Tormented,2017,0,Horror,tt4733038
3030,Movie,Cygnus,2017,11,Horror,tt4742618
3031,Movie,Cannibal Cop,2017,1,Horror,tt4765338
3032,Movie,Wake the Dead,2017,10,Horror,tt4765610
3033,Movie,Mortuary Massacre,2017,3,Horror,tt4765868
3034,Movie,The Lake,2017,8,Horror,tt4769758
3035,Movie,Red Hollow,2017,11,Horror,tt4786602
3036,Movie,Central Park,2017,2,Horror,tt4788736
3037,Movie,Countrycide,2017,8,Horror,tt4797490
3038,Movie,After the Outbreak,2017,0,Horror,tt4801456
3039,Movie,Ruin Me,2017,10,Horror,tt4807272
3040,Movie,Baobhan Sith,2017,0,Horror,tt4817046
3041,Movie,Vuelven,2017,8,Horror,tt4823434
3042,Movie,ZBurbs,2017,11,Horror,tt4827516
3043,Movie,Oh-mah: Boss of the Forest,2017,10,Horror,tt4827776
3044,Movie,Mis demonios nunca juraron soledad,2017,11,Horror,tt4828018
3045,Movie,Red Eye,2017,0,Horror,tt4828330
3046,Movie,Retribution,2017,0,Horror,tt4827836
3047,Movie,Factory of Paranormal,2017,7,Horror,tt4830836
3048,Movie,The Spawning,2017,7,Horror,tt4841444
3049,Movie,Buckout Road,2017,8,Horror,tt4847454
3050,Movie,Black Holler,2017,4,Horror,tt4851270
3051,Movie,Spin Round,2017,2,Horror,tt4865170
3052,Movie,Out of the Shadows,2017,11,Horror,tt4866768
3053,Movie,Most Beautiful Island,2017,11,Horror,tt4866448
3054,Movie,Alienography,2017,10,Horror,tt4869982
3055,Movie,"Die, My Dear",2017,6,Horror,tt4874812
3056,Movie,Strip Club Massacre,2017,5,Horror,tt4881430
3057,Movie,The Lurking Man,2017,4,Horror,tt4886942
3058,Movie,The Raking,2017,3,Horror,tt4897358
3059,Movie,Temple,2017,9,Horror,tt4898730
3060,Movie,The Three Don'ts,2017,9,Horror,tt4900098
3061,Movie,Another Evil Night,2017,10,Horror,tt4903170
3062,Movie,Mercy Christmas,2017,11,Horror,tt4906164
3063,Movie,Lyst,2017,4,Horror,tt4909602
3064,Movie,Blind Visions,2017,4,Horror,tt4912244
3065,Movie,Hellitosis: The Legend of Stankmouth,2017,10,Horror,tt4924632
3066,Movie,The Basement,2017,4,Horror,tt4942478
3067,Movie,60 Seconds to Die,2017,12,Horror,tt4942694
3068,Movie,A Closer Walk with Thee,2017,2,Horror,tt4943620
3069,Movie,Daddy's Little Girl,2017,0,Horror,tt4950284
3070,Movie,The Trees That Bled,2017,4,Horror,tt4955636
3071,Movie,The Scarecrow's Curse,2017,0,Horror,tt4961212
3072,Movie,Awaken the Shadowman,2017,8,Horror,tt4966046
3073,Movie,Ég man þig,2017,5,Horror,tt4966532
3074,Movie,Paranoia Tapes,2017,7,Horror,tt4967450
3075,Movie,Zombies,2017,11,Horror,tt4969672
3076,Movie,Feral,2017,7,Horror,tt4974778
3077,Movie,Hotel Inferno 2: The Cathedral of Pain,2017,9,Horror,tt4978404
3078,Movie,Jack Lantern,2017,10,Horror,tt5001852
3079,Movie,Residue,2017,7,Horror,tt5009286
3080,Movie,Trench 11,2017,10,Horror,tt5033290
3081,Movie,American Gothic,2017,0,Horror,tt5031108
3082,Movie,Dismissed,2017,1,Horror,tt5039994
3083,Movie,Muse,2017,11,Horror,tt5041296
3084,Movie,Desolation,2017,12,Horror,tt5047400
3085,Movie,Get Out,2017,4,Horror,tt5052448
3086,Movie,Z-Office,2017,3,Horror,tt5061004
3087,Movie,Framed,2017,8,Horror,tt5065346
3088,Movie,Fanged Up,2017,8,Horror,tt5078886
3089,Movie,Kizumonogatari III: Reiketsu-hen,2017,1,Horror,tt5084198
3090,Movie,Surviving the Outbreak,2017,0,Horror,tt5087914
3091,Movie,Hostile,2017,9,Horror,tt5085522
3092,Movie,M.F.A.,2017,10,Horror,tt5091530
3093,Movie,The Painting,2017,7,Horror,tt5093172
3094,Movie,Echoes of the Passed,2017,0,Horror,tt5095194
3095,Movie,Lucifer,2017,1,Horror,tt5096524
3096,Movie,Kyrsyä - Tuftland,2017,4,Horror,tt5104330
3097,Movie,Ghost Note,2017,8,Horror,tt5109302
3098,Movie,Super Dark Times,2017,9,Horror,tt5112578
3099,Movie,Noctem,2017,5,Horror,tt5111550
3100,Movie,Mother!,2017,9,Horror,tt5109784
3101,Movie,The Keeping Hours,2017,7,Horror,tt5114154
3102,Movie,Adam,2017,0,Horror,tt5118062
3103,Movie,Pyewacket,2017,3,Horror,tt5119116
3104,Movie,El bar,2017,3,Horror,tt5121816
3105,Movie,O Animal Cordial,2017,8,Horror,tt5126274
3106,Movie,"Your Flesh, Your Curse",2017,9,Horror,tt5125562
3107,Movie,Annabelle: Creation,2017,8,Horror,tt5140878
3108,Movie,12 Feet Deep,2017,6,Horror,tt5143226
3109,Movie,Last Weekend,2017,7,Horror,tt5147552
3110,Movie,2016,2017,5,Horror,tt5157616
3111,Movie,Escape Room,2017,11,Horror,tt5159414
3112,Movie,Nightworld,2017,10,Horror,tt5157052
3113,Movie,The 5th Kind,2017,8,Horror,tt5160954
3114,Movie,The Doll,2017,12,Horror,tt5176832
3115,Movie,The Terror of Hallow's Eve,2017,12,Horror,tt5183500
3116,Movie,Slumber,2017,3,Horror,tt5181852
3117,Movie,Happy Hunting,2017,9,Horror,tt5189770
3118,Movie,Mohawk,2017,3,Horror,tt5189828
3119,Movie,12 Nights with the Grulems,2017,3,Horror,tt5193262
3120,Movie,Ravenswood,2017,3,Horror,tt5194048
3121,Movie,Dry Blood,2017,1,Horror,tt5195828
3122,Movie,13 Chambers,2017,0,Horror,tt5193216
3123,Movie,Myth Humpers,2017,6,Horror,tt5200168
3124,Movie,Project Zirus Promo,2017,10,Horror,tt5208010
3125,Movie,W mroku lasu,2017,2,Horror,tt5210614
3126,Movie,Habit,2017,6,Horror,tt5240258
3127,Movie,uk18,2017,2,Horror,tt5254886
3128,Movie,Puppet Master: Axis Termination,2017,9,Horror,tt5257554
3129,Movie,Resort Paraíso,2017,3,Horror,tt5256600
3130,Movie,Go Mad and Mark,2017,11,Horror,tt5270378
3131,Movie,Dead Ant,2017,1,Horror,tt5265898
3132,Movie,Hell Mountain,2017,10,Horror,tt5276332
3133,Movie,The Ice Cream Truck,2017,12,Horror,tt5280684
3134,Movie,Scarecrows,2017,5,Horror,tt5283288
3135,Movie,6:66 PM,2017,11,Horror,tt5288646
3136,Movie,Terror 66,2017,10,Horror,tt5288248
3137,Movie,Nefarious,2017,4,Horror,tt5289998
3138,Movie,Revelator,2017,10,Horror,tt5296086
3139,Movie,Christmas Presence,2017,12,Horror,tt5301616
3140,Movie,Cottontail,2017,4,Horror,tt5297612
3141,Movie,Z/Rex: The Jurassic Dead,2017,2,Horror,tt5303106
3142,Movie,Happy Death Day,2017,10,Horror,tt5308322
3143,Movie,Buzzard Hollow Beef,2017,10,Horror,tt5312266
3144,Movie,Zombillénium,2017,10,Horror,tt5313906
3145,Movie,Domestic Seduction,2017,4,Horror,tt5313994
3146,Movie,Lucifer's Bride 3: Born Again Lucifer,2017,6,Horror,tt5316780
3147,Movie,Wish Upon,2017,7,Horror,tt5322012
3148,Movie,Party Night,2017,4,Horror,tt5322136
3149,Movie,Inoperable,2017,12,Horror,tt5325604
