,Id,Nombre,Tipo,Director,Guionista,Duracion,Puntuacion,Argumento
663,tt2736186,Project-reveal: Real Ghost Hunters,Movie,Lee Steer,Lee Steer,1h,5.8,"Real Ghost Hunters. Yorkshire - No actors, No scripts, earned the respect though our Honest investigations. We aim to Investigate the claims, If we can explane we will! See if Project-reveal Encouter anything they cant explane. DVD Contains Investigations from: Morecambe Winter Gardens Sheffield Poltergeist Activity Interview Winnats Pass Cave - Castleton Private Hous... Leer todo"
664,tt3221338,Night of the Magician,Movie,Jack Lawrence Mayer,Sean Bolger Martine Moore,No especificado,No especificado,No especificado
665,tt2380293,Tinsel,Movie,Mikel Ledesma,Kensley Grant Mikel Ledesma,47min,6.8,"The story of an escaped psychopath finds its way into a young woman's nightmares, turning a seemingly normal Christmas party into a whirlwind of psychological thrills and twists."
666,tt3342780,Kkog-du-gag-si,Movie,Young-Rak Kwon,So Young Han Ji-sung Koo Jong-su Lee,1h 25min,4.7,"A jaded psychiatrist sees a client who is having hallucinations. He uses hypnotism to seek answers into her dark past, but soon gets wrapped up in her delusions and starts to fall for her charms..."
667,tt3578894,Error in the Ménage,Movie,Jason Morillo,Jason Morillo,1h 10min,4.2,"This dark comedy explores the tale of a couple's sexual experiment gone exceptionally wrong. After an embarrassing afternoon, Nick (Jordan Cox) races home to gather the rest of his belongings. He frantically tries to grab everything he can before his girlfriend, Tiffany (Giana Alexis Cambria) now probably retitled ""ex"" finds him, but he's too late. Catching him off gu... Leer todo"
668,tt7952920,Relaxer,Movie,Joel Potrykus,Joel Potrykus,1h 31min,6.0,"With the impending Y2K apocalypse fast approaching, Abbie is faced with the ultimate challenge - the unbeatable level 256 on Pac-Man - and he can't get off the couch until he conquers it. A survival story set in a living room."
669,tt0349856,Who's Watching,Movie,David Alonso,Cristóbal Garrido Daniel García Fernando Cámara,1h 49min,3.4,"A lovers' break-up, a mysterious website called www.kellerteve.net, a disturbing phone call summoning the main characters to a midnight rendezvous in an abandoned zoo, and the theft of a motorbike leading to a dangerous chase in the subway are only the start of this unnerving story."
670,tt0280753,Wui juen sau see,Movie,Wilson Yip,Anthony Chau-Sang Wong Elvis Tsui Liz Kong,1h 32min,5.6,"An anthology of three stories titled Headless Soul, Hit & Run and Midnight Dinner, each dealing with paranormal activities that begin at the stroke of midnight. ""Headless Soul"" is a murder mystery involving a decapitated victim; police officer Fung (Jerry Lamb) has been instructed to be on night-watch at the murder scene and assigned to locate the victim's missing hea... Leer todo"
671,tt2690160,Poseidon Rex,Movie,Mark L. Lester,Rafael Jordan,1h 21min,2.7,"Cuenta como una pequeña isla, cerca de la costa de Belice sufre aterrorizada el ataque de un mortal depredador del pasado remoto del planeta."
672,tt6423998,Killer Unicorn,Movie,Drew Bolton,José D. Álvarez,1h 14min,3.1,"American Pyscho, Party Monster and DJ Steve Aoki all combine for Killer Unicorn!"
673,tt5206834,American Freakshow,Movie,Tommy Slama,Tommy Slama,1h 32min,5.6,Something sinister and grotesque is hunting the fine folks of a rural Texas town.
674,tt13110912,The United Kingdom of Horror,Movie,Simon Phillips,No especificado,No especificado,No especificado,
675,tt2532022,Gu ben su nu zhen jing,Movie,Hsiang-Yung Mai,Shui-hsiang Huang,1h 30min,3.3,The Emperor finds a picture of a beautiful lady and orders his servant to bring her to him.
676,tt13129114,Woman of the Photographs,Movie,Takeshi Kushida,Takeshi Kushida,1h 29min,6.1,Un fotógrafo misógino comienza un retorcido romance con una mujer que sufre de dismorfia corporal.
677,tt20899358,The Sinister Party,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
678,tt14584240,Silpantar,Movie,Bappaditya Bandopadhyay,Bappaditya Bandopadhyay Naren Bhattacharya Sirshendu Mukhopadhyay,1h 27min,No especificado,No especificado
679,tt4687814,Chasing the Devil,Movie,Josh Sheets,No especificado,1h 21min,No especificado,"NightShift Movies presents Chasing the Devil, a found-footage feature starring Brian Thorne. Chasing the Devil is a chronicle of several videos received by NightShift Movies from an anonymous source. Brian Thorne's whereabouts remain unknown."
680,tt11777298,DAU. Degeneratsiya,Movie,Ilya Khrzhanovskiy Ilya Permyakov,Ilya Khrzhanovskiy Ilya Permyakov,6h 9min,6.5,"A secret Soviet Institute conducts scientific and occult experiments on animals and people, aiming at creating an ""ideal human being"". A KGB general and his aides prefer to turn a blind eye to the erotic adventures of the director and scandalous debaucheries of distinguished scientists and their mad and cruel research methods. Until once, under the guise of test subje... Leer todo"
681,tt2096480,Mang gwai oi ching goo si,Movie,Patrick Kong Jing Wong,Patrick Kong Jing Wong,1h 37min,4.9,
682,tt11343374,Parlour,Movie,Dustin Hubbard,Dustin Hubbard,No especificado,No especificado,No especificado
683,tt13050614,Jiko Bukken: Kowai Madori,Movie,Hideo Nakata,Tanishi Matsubara Brazily Anne Yamada,1h 51min,4.5,"Yamame Yamano (Kazuya Kamenashi) is an unpopular comedian. His senior informs him that ""...it will air on TV, if you stay at the stigmatized property where a murder took place."" That is how Yamame Yamano begins to stay at stigmatized properties. And at those stigmatized properties, he experiences various unnatural phenomena."
684,tt7473716,The Gallows Act II,Movie,Travis Cluff Chris Lofing,Chris Lofing Travis Cluff,1h 39min,4.2,"Cuando Auna Rue se traslada a una nueva y prestigiosa escuela de representación, se encuentra con un espíritu malévolo después de participar en un desafío viral."
685,tt1285219,Ghosts Don't Exist,Movie,Eric Espejo,Eric Espejo,1h 39min,3.3,A ghost hunter's final case before retiring leads him down a dark and potentially deadly path.
686,tt26459697,Araf 6: Ölüm,Movie,Biray Dalkiran Tarik Karakulak,Vural Tumbar,No especificado,2.9,
687,tt2392846,Paranormal Movie,Movie,Kevin P. Farley,Lisa Baget,1h 28min,2.3,"A man, long haunted by the paranormal, captures on camera the horror and hilarity he and his beautiful girlfriend encounter after moving into a new home."
688,tt4876480,The Citadel,Movie,Snow Marie Reese,Micah Hollier Snow Marie Reese,1h 20min,2.9,A boring office worker is forced to live the same day while death finds new ways to kill him.
689,tt0286069,Drawing Blood,Movie,Onur Tukel,Noel Anderson Onur Tukel,1h 30min,4.2,"A vampire artist forces an aspiring young artist to bring her victims so she can kill them then paint them with their own blood. When the lad falls in love with a young hooker, the vampire choses the poor girl as her next intended victim. He enlists the help of his elderly father to bring an end to the reign of artistic terror."
690,tt4817046,Baobhan Sith,Movie,David William Hutchison,David William Hutchison,1h 22min,5.7,A filmmaker and her daughter are coerced to help an island laird lift a curse from his wife.
691,tt1781889,Presence of Darkness,Movie,Josef Niznik,Josef Niznik,1h 31min,8.4,No especificado
692,tt5008094,Blutnacht 2 - Die Rückkehr des Dämon,Movie,Jochen Stephan,No especificado,1h 28min,5.8,"The demon from the original Blutnacht is back, and out for more blood to satisfy his vengeance. A group of friends get lost in the woods, leaving the supernatural lunatic to slaughter them viciously."
693,tt14143622,Bound X Blood: The Orphan Killer 2,Movie,Matt Farnsworth,Katrina Aune Shayna Andrea Baszler Simpat Beshirian,1h 52min,4.1,
694,tt3916506,Fiendish Fables,Movie,Brad Twigg,James L. Edwards Leslie Monk Douglas Snauffer,1h 14min,5.2,Three tales centering around an evil book of fables discovered by two siblings while clearing out their deceased grandfather's estate.
695,tt0103077,There's Nothing Out There,Movie,Rolfe Kanefsky,Rolfe Kanefsky,1h 31min,5.6,"When a horror film buff tries to warn his friends spending spring break in a house in the woods of impending danger, they scoff at him, that is, until a huge mutant frog starts to pick them up one by one."
696,tt10913716,Chernobyl,Movie,Sergey A.,Sergey A.,1h 2min,7.7,The main character was forgotten during an excursion to the Chernobyl exclusion zone. He will meet with the inhabitants of the zone and pass many obstacles in order to survive.
697,tt10560846,Rapunzels Fluch,Movie,David Brückner,Mario von Czapiewski,1h 20min,3.2,"After the unsuccessful attempt to exorcise the demon-owned Rapunzel (Olivia Dean), Father Petrosinus (Urs Remond) sold his castle in the 17th century and escaped from the retribution of the demon. Centuries later, one of his last relatives, film student Alina (Tabea Georgiamo), came with her crew to the old castle to make her graduation film there. But the related blo... Leer todo"
698,tt3844336,Maut Ka Pinjra,Movie,Brij Gopal Anil Nagrath Rakesh Pandey,No especificado,No especificado,No especificado,No especificado
699,tt26492200,Purveyors of Blood,Movie,Remele,Remele Lou Rusconi,56min,No especificado,No especificado
700,tt8552406,The Hoard,Movie,Jesse Thomas Cook Matt Wiele,Tony Burgess Jesse Thomas Cook Matt Wiele,1h 39min,4.6,Falso documental de comedia/horror que relata el desenredo de un equipo de producción que intenta producir el último piloto de un reality show de TV 'Extremely Haunted Hoarders'.
701,tt2531334,Keep Watching,Movie,Sean Carter,Joseph Dembner,1h 29min,4.3,A family become imprisoned in their home by intruders who force them to play a life and death game where the mysterious rules become clear as the night unfolds.
702,tt28283834,Senritsu Kaiki World Kowasugi!,Movie,Kôji Shiraishi,Kôji Shiraishi,1h 18min,6.8,
703,tt1560978,Rogue River,Movie,Jourdan Mc Clure,Ryan Finnerty Kevin Haskin,1h 21min,4.3,"While spreading her father's ashes, Mara meets Jon who offers to give her a ride. Risking everything to escape this hell she's entered, she won't stop running until she finds safety."
704,tt0105347,Seedpeople,Movie,Peter Manoogian,Charles Band Jackson Barr,1h 27min,4.3,The citizens of Comet Valley are being taken over by seeds from an alien plant that has taken root there. A sheriff investigates the strange goings-on.
705,tt13084912,Ich-chi,Movie,Kostas Marsan,Oleg Bogatov Kostas Marsan Pavel Poluichik,1h 27min,5.8,"XIX century. A big misfortune happened on the land of one wealthy family in Yakutia. As time passed, fear was forgotten and farmers started settling here again. But ghosts of this land will reveal secrets of forgotten history."
706,tt16915972,Заклятье: 13-й этаж,Movie,Joko Anwar,Joko Anwar,1h 59min,6.8,"Cuando se desata una fuerte tormenta, no es a la tormenta a lo que una familia debe temer, sino a las personas y los seres no humanos que los acechan."
707,tt1974393,Ghost of Goodnight Lane,Movie,Alin Bijan,Amy Acosta Alin Bijan,1h 36min,4.3,"When the staff inside a renovated film studio finds a co-worker dead one morning, the pieces of a 40-year puzzle add up to an angry ghost who has let the last person step inside her house. Will they get out alive?"
708,tt2614814,The Pick-Axe Murders Part III: The Final Chapter,Movie,Jeremy Sumrall,Jeremy Sumrall,1h 27min,3.4,"1982: The survivors of a series of brutal killings in a small town thought mass murderer Alex Black was dead and buried after the townspeople put an end to him. But teenagers experimenting with the occult awaken the monster from his grave and he begins another rampage of terror with his favorite tool, a pickaxe. Only those who have faced him before have any chance of ... Leer todo"
709,tt0359422,El hombre que volvió de la muerte,Movie,Raúl Araiza,Ángel Aragon Raúl Araiza Narciso Ibáñez Serrador,1h 43min,4.6,
710,tt5784452,Ghost Villa,Movie,Mahesh Kesav,Sunil Kailaz,1h 40min,2.4,"Businessman Ravuthar, who owns a haunted bungalow, tries several ways to exorcise the ghosts in the bungalow. With Ravuthar's permission, a young man named Anand sets his mind on defeating the invisible power in the bungalow."
711,tt15717306,LED,Movie,Jordan Wilson,Jordan Wilson,1h 56min,No especificado,A hacker with an upsetting past gets revenge on a school that ruined his life.
712,tt12348340,Dayan,Movie,Ritesh Thakur,Deepak Dildar Awdesh Premi Tannu Shree,No especificado,No especificado,
713,tt2214951,Dead Down Under,Movie,Jason Carthew,Jason Carthew David Leys Scott Francis Sowter,No especificado,6.8,No especificado
714,tt2302805,Sacrificial Youth,Movie,Joe Losurdo,Joe Losurdo,1h 25min,5.7,"If you sell your musical soul to the Devil, will you succeed as a punk rocker?"
715,tt0200497,Body Parts,Movie,Michael Paul Girard Jan Marlyn Reesman,Michael Paul Girard,1h 25min,3.8,A psycho videotapes his dismemberment of strippers.
