,Id,Nombre,Tipo,Director,Guionista,Duracion,Puntuacion,Argumento
552,tt0877721,Txt,Movie,Michael Tuviera,Michael Tuviera Penny Daza-Tuviera Paul Daza,1h 55min,4.8,"A provocative thriller that will surely raise the fear in you. Proving that no one, not even DEATH, can separate us from the living. A story that conquers the old adage ""till death do us part."" Roman (Oyo Boy Sotto) dies in a car accident. In a restless, unforgiving state he continues to prove his affection for girlfriend Joyce (Angel Locsin) . He then decides to emba... Leer todo"
553,tt6547058,Zygosity,Movie,Graham M. Sheppard,Graham M. Sheppard,1h 10min,7.4,"After the bizarre murder of her twin-sister, Nico London moves into her sister's apartment and tries to retrace her steps through the seedier side of Toronto. With the help of Detective Marcos & rogue reporter Flint she discovers a world of terrifying Satanic cults. The bodycount rises higher and higher until reality itself starts to get ripped apart."
554,tt11714030,Hell Hole,Movie,Paul Collett Tammy Massa,Paul Collett Robbie Trujillo,1h 47min,3.0,"Inside an abandoned gold mine lurks a mysterious supernatural being conjured by a Native-American shaman ages ago to defend their tribe. This legendary phantom can appear in the flesh and pose as anyone. Luke's old west ancestors trapped it in the mine, but it has haunted their descendants ever since, causing them to go insane. Now Luke's niece, Poni, has come down wi... Leer todo"
555,tt2488220,Eden Lodge,Movie,Andreas Prodromou,Andreas Prodromou,1h 20min,3.4,"A young family are stranded at the Eden Lodge. The people they meet are being killed one by one. They must fight to save their marriage, their family, and most of all their lives."
556,tt7578566,Scooby-Doo & Batman: The Brave and the Bold,Movie,Jake Castorena,James Tucker Paul Giacoppo Joseph Barbera,6.5,"Después de que un caso no resuelto de su pasado vuelve para atormentarlo, Batman recluta a Mystery Inc. para ayudarlo a resolver el caso.",
557,tt10588830,Judgemental,Movie,Kevin Lucero Less Simon Templar,Kevin Lucero Less Simon Templar,45min,No especificado,"A painter is held captive with all his creations, whilst a judgmental critic evaluates his worth."
558,tt2835334,"Good Mourning, Lucille",Movie,Vanessa Libertad Garcia,Vanessa Libertad Garcia Shannon Constantine Logan,1h 15min,5.7,"A twin searches for her sister's killer, while capturing all the potential suspects on camera."
559,tt27930752,Sweet My Home,Movie,Takumi Saitô,Yutaka Kuramochi,1h 53min,6.2,"A family move into their new custom-built dream home, but then sinister events begin to occur."
560,tt0181813,Sherlock Holmes,Movie,Mark Adair-Rios,No especificado,No especificado,5.2,No especificado
561,tt0834102,Senki,Movie,Milcho Manchevski,Milcho Manchevski,2h 9min,6.7,"The son of a reputable physician struggles to live up to other people's expectations of him, until one day he is confronted by people who appear to die time and again."
562,tt0099445,Dr. M,Movie,Claude Chabrol,Sollace Mitchell Thomas Bauermeister Claude Chabrol,1h 56min,4.9,"Investigando una serie de suicidios, un detective de la policía revela un siniestro complot."
563,tt10973118,Netrikann,Movie,Milind Rau,K.N. Vijay Kumar Navin Sundaramurthy,2h 26min,5.9,Un juego del gato y el ratón se desarrolla entre una mujer ciega y un asesino en serie cuando la primera se convierte en testigo de un secuestro realizado por el segundo.
564,tt10370456,Trail to the Reservoir,Movie,Graham Abraham,Graham Abraham Julie De Stefano Benjamin Johnson,1h 10min,4.5,"When a whistle-blower has been found murdered, a state police detective named Karen investigates a suburban water supply pollution scandal that a chemical company is trying to cover up in New York state."
565,tt11454718,Yin-Yang Master I,Movie,Jingming Guo,Jingming Guo Baku Yumemakura,2h 12min,6.4,"Qing Ming, el Maestro Yin-Yang, tomó el último deseo de su maestro y fue a la Ciudad Captial Tiandu para asistir a la ceremonia celestial."
566,tt9175004,Whatnot: Search for Answers,Movie,Zack Reichgut,Zack Reichgut,No especificado,No especificado,No especificado
567,tt6822148,Illir Andar,Movie,Pablo Merín,Pablo Merín,1h 15min,7.0,It tells the story of a theater actor fighting with his own demons.
568,tt2677722,City of Lies,Movie,Brad Furman,Randall Sullivan Christian Contreras,1h 52min,6.5,Russell Poole y Jack Jackson investigan el asesinato del rapero Notorious B.I.G. y Tupac Shakur.
569,tt2930974,Le Challat de Tunis,Movie,Kaouther Ben Hania,Kaouther Ben Hania,1h 30min,6.3,"Tunisia, before the revolution. A man on a motorbike, razor blade in hand, prowls the streets of Tunis slashing women's buttocks. They call him The Challat, aka ""The Blade"", and the mere mention of his name provokes fascination and terror. Is he a lone criminal, an urban legend, or could he be the creation of a political group or religious fanatics? 10 years later, in... Leer todo"
570,tt0167404,The Sixth Sense,Movie,M. Night Shyamalan,M. Night Shyamalan,1h 47min,8.2,Un niño que se comunica con los espíritus busca la ayuda de un descorazonado psicólogo infantil.
571,tt1774508,Not-So-Super Girl,Movie,Jacob Drenick,Jacob Drenick Elizabeth Hayes,No especificado,7.7,No especificado
572,tt1710994,Rû=garû,Movie,Jun'ichi Fujisaku,Midori Goto Sayaka Harada Natsuhiko Kyôgoku,1h 39min,5.2,"After venturing outside the safety of her virtual world, a youngster finds she may be the next target of a killer who preys on children."
573,tt7851992,Yasujiro no Jinsei,Movie,Faozan Rizal,Nobuyuki Suzuki,47min,No especificado,No especificado
574,tt4299612,Return,Movie,Haqi Ali,Haqi Ali,45min,7.7,"A spooky tale with a ghostly twist, a gritty, raw low budget psychological drama; Cathy Reed has been institutionalized most of her life due to Schizophrenia. Believing her possessed, her parents arranged an exorcism. Decades later Cathy is living independently and trying to leave the past in the past...not so easy when reminders seem to be everywhere and all is not a... Leer todo"
575,tt2451812,Voodoo Man,Movie,Henning Christoph,No especificado,1h 35min,No especificado,"Voodoo Man is a documentary film by voodoo expert Henning Christoph about a Afro-American voodoo priest from the suburbs of Raleigh, North Carolina. Papa Joe Davis grew up in the southern hoodoo tradition, went to New York and worked on Wall Street, became a reverend in a Pentecostal church in Harlem, found his way to voodoo in the Bronx, moved back south and set up '... Leer todo"
576,tt0923954,Truth About Kerry,Movie,Katie Torpey,Shaun O'Sullivan Katie Torpey,1h 24min,5.0,"A young American woman is found dead on a beach in Ireland under mysterious circumstances. Her best friend, refusing to believe it was an accident, travels to the remote fishing village to investigate what really happened to her."
577,tt3219442,Broken Heart Land,Movie,Jeremy Stulberg Randy Stulberg,Cindy Cason Lauren Cheney Jordan Doerfel,1h 21min,7.8,"A conservative Oklahoma family is shattered when their gay teenage son commits suicide after a bitterly controversial town meeting discussing a proposal for Gay and Lesbian History Month. In their search to unravel the mystery behind his death, they discover a tragic secret, and begin to question their own civic responsibility as they undergo a harrowing transformatio... Leer todo"
578,tt5969642,Now It's Dark,Movie,Arild Østin Ommundsen,Arild Østin Ommundsen,2h 5min,6.4,"When Lene seeks out her estranged husband in hope of reconciliation she finds him in bed with a new lover. Shocked, she flees the scene and embarks on a journey through the night that takes her on an existential rollercoaster ride of dreamlike encounters and into some very dark places. Along the way, the truth about the tragic incident that tore Lene's marriage apart ... Leer todo"
579,tt6047298,La Cordillera,Movie,Santiago Mitre,Mariano Llinás Santiago Mitre,1h 54min,6.0,"El presidente de Argentina, Hernán Blanco, se enfrenta a una decisión muy importante. Está participando en una reunión con diferentes líderes. Todo cambia cuando debe resolver un asunto personal que puede afectar su vida privada y pública."
580,tt3122436,The Secret Path,Movie,Richard Mansfield,Richard Mansfield,1h 17min,3.4,A love story. Theo and Frank are on the run from the British Navy in the early 1800's. They hide in the grounds of an abandoned country house and discover it's more than the living they're running from.
581,tt0221297,Frozen with Fear,Movie,Paul Lynch,William Bigelow,1h 36min,4.4,"Una mujer, que padece de agorafobia y lleva tres años sin salir de casa, contrata a un detective para que encuentre el cadáver de su marido, al que ella ha visto asesinar y que ha desaparecido sin dejar rastro."
582,tt6931170,Joh-eun-nal,Movie,Lu Zhang,Lu Zhang,2h 2min,6.5,"Yoon-yeong has been harboring feelings for Song-hyeon, a friend's wife. When he finds out that she is divorced, Yoon-yeong and Song-hyeon take a trip to Gunsan on a whim. They find lodging at an inn where the middle-aged owner lives with his autistic daughter who does not leave her room. The four become star-crossed lovers in the city of Gunsan."
583,tt1379108,Solitaire,Movie,Asa Holley,Asa Holley,1h 20min,No especificado,"A young man probes a mental patient's mind, searching for the truth behind murder; unfortunately, certainty may be a luxury that no one can afford."
584,tt10481976,Connie,Movie,Natacha Giler Adam Briscoe,Adam Briscoe Natacha Giler,1h 13min,No especificado,No especificado
585,tt1986867,In the End,Movie,Ishwar L. Maisuria,Ishwar L. Maisuria Andrew Wilmot,1h 30min,4.1,"John fotografía asuntos para un investigador privado. Un cliente nuevo quiere algo más que fotos de la infidelidad de su esposo. Las mentiras, el engaño y la fría verdad sobre esta Femme Fatale dejarán a John devastado..."
586,tt1038988,[Rec],Movie,Jaume BalagueróPaco Plaza,Jaume BalagueróLuiso Berdejo Paco Plaza,1h 18min,7.4,Una reportera de televisión y un cámara siguen a los trabajadores de emergencias en un oscuro edificio de apartamentos y rápidamente se ven encerrados dentro con algo aterrador.
587,tt10782442,Sow,Movie,Daniel Salas,Daniel Salas,1h 23min,No especificado,"With tense psychological elements, this visual poem blends nature with music, and human weakness with perspective. Growth is captured in this fantasy of three individuals on a challenging journey."
588,tt2281587,Muppets Most Wanted,Movie,James Bobin,James Bobin Nicholas Stoller Jim Henson,1h 47min,6.4,"Durante una gran gira mundial, los Muppets se ven envueltos en un robo de joyas en Europa encabezado por un doble de Gustavo y su malvado compañero."
589,tt2707810,Submission,Movie,Richard Levine,Richard Levine Francine Prose,1h 46min,5.7,A cynical college professor takes a keen interest in a talented young writing student.
590,tt6151048,Between the Trees,Movie,Brad Douglas,Sam Klarreich,1h 14min,3.7,"Steve, suffering from a collapsing marriage, invites his three closest friends on a weekend retreat to the mountains only to discover his real troubles are in the trees that surround them."
591,tt0257288,Ayollar saltanaty,Movie,Yusup Razykov,Yusup Razykov Makhmud Tuychiev,1h 8min,5.1,
592,tt3105464,The Empty Tomb: Mysteries of the Giza Plateau,Movie,Elena Konstantinou,Boris Koltsov,No especificado,No especificado,No especificado
593,tt3339704,Beneath Glass Trees,Movie,Alex Amadei,Alex Amadei,1h,No especificado,"In this hybrid of music and film, a teenage girl ventures into the woods to solve the disappearance of her beloved younger brother. Terrifying discoveries transcend the search beyond time, bringing happiness at the cost of her very soul."
594,tt0395585,House of 9,Movie,Steven R. Monroe,Philippe Vidal,1h 30min,5.3,"Nueve desconocidos, sin conexión aparente entre ellos, son secuestrados, drogados y encerrados juntos en una casa."
595,tt8372242,The Pyramid Of The Sun,Movie,Damian Weber,Jens MühlhoffÁlvaro Parrilla Damian Weber,1h,No especificado,"Jan, a photographer-to-be, persuades his girlfriend Nora to join him to an expedition into the so called ""Valley of the Bosnian Pyramids"" where he would like to document the excavation of the allegedly oldest and largest pyramids of the world. Jan is excited about the unbelievable discovery and convinced of a paradigm shift in the history of mankind. What if our civil... Leer todo"
596,tt2625948,Seventy-Nine,Movie,Filip Maciejewicz,Filip Maciejewicz,1h 22min,3.0,"In an abandoned asylum, doctors carry out secret experiments on unsuspecting patients. The experiments, codenamed Limes, are designed to cure violent episodes through new methods of brainwashing and mind manipulation."
